#1	
double TAmbientTable(8761,2)	
4342.0	15.18
4343.0	14.97
4344.0	14.71
4345.0	14.63
4346.0	14.63
4347.0	14.74
4348.0	14.87
4349.0	15.4
4350.0	16.32
4351.0	17.56
4352.0	20.54
4353.0	21.39
4354.0	21.55
4355.0	21.11
4356.0	21.63
4357.0	21.84
4358.0	19.36
4359.0	17.93
4360.0	18.87
4361.0	19.7
4362.0	19.95
4363.0	18.58
4364.0	15.31
4365.0	12.76
4366.0	11.65
4367.0	11.8
4368.0	12.65
4369.0	12.89
4370.0	12.9
4371.0	12.89
4372.0	12.85
4373.0	14.9
4374.0	18.41
4375.0	18.06
4376.0	18.71
4377.0	18.96
4378.0	19.72
4379.0	20.44
4380.0	21.11
4381.0	21.13
4382.0	21.06
4383.0	20.92
4384.0	21
4385.0	21.77
4386.0	20.26
4387.0	19.13
4388.0	16.79
4389.0	14.18
4390.0	13.32
4391.0	13.47
4392.0	13.56
4393.0	13.75
4394.0	14.04
4395.0	14.28
4396.0	14.6
4397.0	15.37
4398.0	17.09
4399.0	18.83
4400.0	19.39
4401.0	18.56
4402.0	18.93
4403.0	19.53
4404.0	19.33
4405.0	19.01
4406.0	19.23
4407.0	19.7
4408.0	20.02
4409.0	19.48
4410.0	19.16
4411.0	19.63
4412.0	18.75
4413.0	18.02
4414.0	17.47
4415.0	16.79
4416.0	16.97
4417.0	16.65
4418.0	16.05
4419.0	15.28
4420.0	15.34
4421.0	15.94
4422.0	16.35
4423.0	16.83
4424.0	17.57
4425.0	18.21
4426.0	19.11
4427.0	19.62
4428.0	20.04
4429.0	20.82
4430.0	21.5
4431.0	21.86
4432.0	21.91
4433.0	20.87
4434.0	19.99
4435.0	19.65
4436.0	18.47
4437.0	16.86
4438.0	16.16
4439.0	16.4
4440.0	16.42
4441.0	16.47
4442.0	16.46
4443.0	16.36
4444.0	16.42
4445.0	16.9
4446.0	18.45
4447.0	20.85
4448.0	21.56
4449.0	21.86
4450.0	22.41
4451.0	22.55
4452.0	22.23
4453.0	22.5
4454.0	21.8
4455.0	21.41
4456.0	20.42
4457.0	20.54
4458.0	20.81
4459.0	19.44
4460.0	17.4
4461.0	15.22
4462.0	13.83
4463.0	12.99
4464.0	12.87
4465.0	13.01
4466.0	12.21
4467.0	12.34
4468.0	12.93
4469.0	13.38
4470.0	15.75
4471.0	17.51
4472.0	19.05
4473.0	20.67
4474.0	22.13
4475.0	23.29
4476.0	24.18
4477.0	24.84
4478.0	25.47
4479.0	25.59
4480.0	26.08
4481.0	26.47
4482.0	26.17
4483.0	23.93
4484.0	20.8
4485.0	17.64
4486.0	15.89
4487.0	14.68
4488.0	13.72
4489.0	13.21
4490.0	12.16
4491.0	11
4492.0	12.51
4493.0	18.49
4494.0	21.73
4495.0	21.1
4496.0	21.79
4497.0	22.79
4498.0	24.22
4499.0	25.11
4500.0	25.89
4501.0	27.12
4502.0	27.62
4503.0	27.65
4504.0	27.21
4505.0	26.69
4506.0	25.75
4507.0	23.53
4508.0	20.59
4509.0	17.96
4510.0	16.57
4511.0	15.76
4512.0	15.32
4513.0	15.06
4514.0	14.74
4515.0	14.26
4516.0	14.58
4517.0	17.16
4518.0	19.68
4519.0	19.64
4520.0	21.48
4521.0	22.81
4522.0	23.88
4523.0	24.84
4524.0	25.81
4525.0	26.32
4526.0	26.6
4527.0	26.57
4528.0	26.29
4529.0	26.18
4530.0	25.76
4531.0	23.97
4532.0	20.22
4533.0	17.4
4534.0	16.06
4535.0	14.98
4536.0	14.13
4537.0	13.79
4538.0	13.06
4539.0	11.48
4540.0	12.16
4541.0	15.79
4542.0	19.92
4543.0	19.98
4544.0	21.44
4545.0	22.73
4546.0	24.24
4547.0	25.67
4548.0	26.57
4549.0	26.7
4550.0	26.57
4551.0	26.3
4552.0	26.38
4553.0	25.91
4554.0	24.72
4555.0	23.64
4556.0	20.64
4557.0	18.18
4558.0	17.32
4559.0	17.18
4560.0	16.77
4561.0	16.16
4562.0	14.6
4563.0	13.63
4564.0	13.78
4565.0	16.05
4566.0	17.8
4567.0	18.37
4568.0	19.86
4569.0	21.09
4570.0	21.92
4571.0	22.49
4572.0	22.71
4573.0	22.93
4574.0	22.97
4575.0	23.86
4576.0	23.91
4577.0	23.69
4578.0	23.36
4579.0	22.72
4580.0	19.43
4581.0	16.54
4582.0	15.08
4583.0	13.94
4584.0	13.12
4585.0	13.14
4586.0	13.02
4587.0	12.77
4588.0	12.81
4589.0	13.34
4590.0	15.12
4591.0	17.6
4592.0	19.47
4593.0	21.36
4594.0	23.32
4595.0	24.59
4596.0	25.45
4597.0	26.34
4598.0	27.14
4599.0	27.44
4600.0	27.56
4601.0	26.67
4602.0	25.35
4603.0	23.04
4604.0	19.54
4605.0	16.63
4606.0	15.02
4607.0	14.1
4608.0	13.46
4609.0	13.11
4610.0	12.83
4611.0	12.57
4612.0	13.34
4613.0	17.05
4614.0	19.94
4615.0	20.31
4616.0	22.65
4617.0	24.29
4618.0	25.47
4619.0	25.54
4620.0	26.7
4621.0	27.65
4622.0	27.4
4623.0	27.53
4624.0	28.03
4625.0	27.01
4626.0	25.46
4627.0	23.85
4628.0	21.73
4629.0	19.45
4630.0	17.72
4631.0	16.28
4632.0	15.08
4633.0	14.17
4634.0	13.41
4635.0	12.94
4636.0	13.2
4637.0	13.99
4638.0	15.23
4639.0	16.63
4640.0	18.28
4641.0	19.33
4642.0	21.34
4643.0	23.45
4644.0	24.3
4645.0	25.3
4646.0	25.49
4647.0	25.31
4648.0	23.26
4649.0	21.78
4650.0	22.77
4651.0	21.83
4652.0	19.1
4653.0	16.94
4654.0	15.88
4655.0	15.46
4656.0	14.96
4657.0	14.29
4658.0	13.89
4659.0	13.72
4660.0	13.87
4661.0	14.54
4662.0	15.76
4663.0	16.36
4664.0	17.63
4665.0	18.39
4666.0	18.78
4667.0	18.48
4668.0	19.26
4669.0	19.42
4670.0	19.14
4671.0	19.43
4672.0	18.89
4673.0	18.6
4674.0	18.44
4675.0	17.61
4676.0	16.4
4677.0	15.06
4678.0	14.28
4679.0	13.9
4680.0	13.3
4681.0	12.72
4682.0	12.53
4683.0	12.27
4684.0	13.11
4685.0	14.8
4686.0	15.59
4687.0	17.33
4688.0	18.45
4689.0	19.58
4690.0	20.62
4691.0	21.67
4692.0	22.52
4693.0	23.22
4694.0	23.46
4695.0	22.45
4696.0	20.79
4697.0	20.54
4698.0	19.61
4699.0	18.86
4700.0	18.25
4701.0	17.54
4702.0	16.53
4703.0	15.83
4704.0	15.55
4705.0	15.54
4706.0	15.45
4707.0	15.4
4708.0	15.61
4709.0	16.41
4710.0	16.76
4711.0	17.47
4712.0	20.04
4713.0	22.39
4714.0	23.69
4715.0	24.38
4716.0	24.07
4717.0	25.36
4718.0	25.76
4719.0	25.16
4720.0	25.39
4721.0	25.88
4722.0	26.04
4723.0	24.39
4724.0	20.7
4725.0	18.35
4726.0	17.13
4727.0	16.29
4728.0	15.69
4729.0	15.54
4730.0	15.58
4731.0	15.63
4732.0	16.01
4733.0	18.14
4734.0	20.44
4735.0	21.23
4736.0	23
4737.0	24.43
4738.0	25.63
4739.0	26.61
4740.0	27.17
4741.0	27.4
4742.0	27.29
4743.0	27.04
4744.0	26.77
4745.0	26.49
4746.0	26.72
4747.0	25.06
4748.0	21.91
4749.0	19.43
4750.0	17.99
4751.0	17.08
4752.0	16.35
4753.0	15.79
4754.0	15.63
4755.0	15.4
4756.0	15.81
4757.0	19.2
4758.0	21.54
4759.0	21.45
4760.0	22.78
4761.0	23.9
4762.0	25.4
4763.0	26.21
4764.0	26.56
4765.0	26.98
4766.0	27.08
4767.0	27.14
4768.0	26.97
4769.0	26.06
4770.0	24.54
4771.0	22.4
4772.0	20.93
4773.0	19.94
4774.0	19.49
4775.0	19.23
4776.0	18.56
4777.0	17.69
4778.0	17.26
4779.0	17.35
4780.0	17.25
4781.0	17.28
4782.0	17.76
4783.0	18.38
4784.0	19.72
4785.0	20.9
4786.0	22.43
4787.0	23.99
4788.0	24.45
4789.0	24.56
4790.0	24.75
4791.0	24.79
4792.0	24.83
4793.0	24.61
4794.0	25.04
4795.0	23.6
4796.0	20.4
4797.0	18.38
4798.0	17.34
4799.0	16.4
4800.0	15.24
4801.0	13.71
4802.0	11.86
4803.0	11.25
4804.0	12.49
4805.0	20.64
4806.0	26.16
4807.0	24.97
4808.0	26.15
4809.0	27.38
4810.0	28.4
4811.0	29.79
4812.0	30.65
4813.0	30.9
4814.0	31.38
4815.0	30.56
4816.0	29.53
4817.0	29.03
4818.0	28.64
4819.0	26.19
4820.0	21.83
4821.0	18.87
4822.0	17.07
4823.0	16.17
4824.0	15.53
4825.0	15.32
4826.0	15.15
4827.0	14.99
4828.0	14.56
4829.0	14.85
4830.0	17.09
4831.0	19.53
4832.0	21.52
4833.0	22.91
4834.0	24.29
4835.0	26.36
4836.0	28.08
4837.0	29.13
4838.0	30
4839.0	30.26
4840.0	30.21
4841.0	30.23
4842.0	30.07
4843.0	27.8
4844.0	22.84
4845.0	19.25
4846.0	17.42
4847.0	16.03
4848.0	14.89
4849.0	14
4850.0	13.33
4851.0	13.18
4852.0	13.23
4853.0	13.66
4854.0	14.61
4855.0	16.69
4856.0	19.42
4857.0	22.51
4858.0	25.13
4859.0	27.61
4860.0	29.31
4861.0	30.38
4862.0	31.4
4863.0	31.89
4864.0	31.86
4865.0	30.53
4866.0	26.82
4867.0	24.96
4868.0	22.12
4869.0	19.03
4870.0	17.04
4871.0	16.11
4872.0	15
4873.0	13.62
4874.0	12.86
4875.0	13.42
4876.0	16.05
4877.0	18.08
4878.0	19.22
4879.0	19.81
4880.0	20.19
4881.0	20.32
4882.0	21.73
4883.0	25.16
4884.0	27.4
4885.0	27.86
4886.0	28.35
4887.0	28.55
4888.0	28.51
4889.0	28.35
4890.0	27.19
4891.0	25.34
4892.0	21
4893.0	16.85
4894.0	14.75
4895.0	15.26
4896.0	14.64
4897.0	12.69
4898.0	11.39
4899.0	11.16
4900.0	11.03
4901.0	18.72
4902.0	23.42
4903.0	22.33
4904.0	24.26
4905.0	25.96
4906.0	27.17
4907.0	28.06
4908.0	28.58
4909.0	29.23
4910.0	29.68
4911.0	29.3
4912.0	29.18
4913.0	29.17
4914.0	29.1
4915.0	27.26
4916.0	22.1
4917.0	19.06
4918.0	18.55
4919.0	18.21
4920.0	18.32
4921.0	18.03
4922.0	18.12
4923.0	18.59
4924.0	19.18
4925.0	19.48
4926.0	20.19
4927.0	21.19
4928.0	22.25
4929.0	22.09
4930.0	21.74
4931.0	20.31
4932.0	19.91
4933.0	20.51
4934.0	21.83
4935.0	24.26
4936.0	24.62
4937.0	25.57
4938.0	26.51
4939.0	24.98
4940.0	21.11
4941.0	19.17
4942.0	18.11
4943.0	17.07
4944.0	17.1
4945.0	16.68
4946.0	15.94
4947.0	15.74
4948.0	16.76
4949.0	17.75
4950.0	22.22
4951.0	23.97
4952.0	25.64
4953.0	27.37
4954.0	28.85
4955.0	29.75
4956.0	29.85
4957.0	29.91
4958.0	29.9
4959.0	29.67
4960.0	29.5
4961.0	27.58
4962.0	24.86
4963.0	23.63
4964.0	22.62
4965.0	22.14
4966.0	20.68
4967.0	20.3
4968.0	20.72
4969.0	21.07
4970.0	21.23
4971.0	21.11
4972.0	20.61
4973.0	20.26
4974.0	20.51
4975.0	20.97
4976.0	21.65
4977.0	23.03
4978.0	24.29
4979.0	25.82
4980.0	27.2
4981.0	27.71
4982.0	28.36
4983.0	28.15
4984.0	28.39
4985.0	27.87
4986.0	26.53
4987.0	25.12
4988.0	23.74
4989.0	22.99
4990.0	22.16
4991.0	21.83
4992.0	21.95
4993.0	21.85
4994.0	21.55
4995.0	21.18
4996.0	21.25
4997.0	21.48
4998.0	22.22
4999.0	22.39
5000.0	22.71
5001.0	23.44
5002.0	26.17
5003.0	28.1
5004.0	28.5
5005.0	27.17
5006.0	26.67
5007.0	25.72
5008.0	24.09
5009.0	22.98
5010.0	21.97
5011.0	21.22
5012.0	20.28
5013.0	18.83
5014.0	17.69
5015.0	16.48
5016.0	15.59
5017.0	14.45
5018.0	13.06
5019.0	14.03
5020.0	14.99
5021.0	17.15
5022.0	21.28
5023.0	21.83
5024.0	24.13
5025.0	26.2
5026.0	28
5027.0	28.81
5028.0	28.89
5029.0	29.41
5030.0	28.67
5031.0	28.51
5032.0	27.82
5033.0	26.05
5034.0	25.62
5035.0	23.66
5036.0	22.42
5037.0	21.64
5038.0	20.52
5039.0	19.94
5040.0	19.33
5041.0	18.68
5042.0	18.07
5043.0	17.64
5044.0	17.41
5045.0	17.66
5046.0	19.73
5047.0	22.01
5048.0	24.09
5049.0	24.77
5050.0	24.54
5051.0	25.37
5052.0	24.76
5053.0	24.62
5054.0	25.6
5055.0	25.3
5056.0	25.09
5057.0	24.06
5058.0	22.35
5059.0	21.05
5060.0	19.16
5061.0	17.63
5062.0	16.52
5063.0	15.92
5064.0	15.48
5065.0	15.16
5066.0	15.19
5067.0	15.05
5068.0	14.79
5069.0	17.76
5070.0	21.57
5071.0	20.96
5072.0	21.67
5073.0	22.18
5074.0	21.65
5075.0	21.13
5076.0	22.85
5077.0	23.28
5078.0	24.17
5079.0	24.51
5080.0	24.04
5081.0	23.75
5082.0	23.83
5083.0	22.28
5084.0	18.86
5085.0	17.09
5086.0	16.21
5087.0	15.57
5088.0	14.96
5089.0	14.63
5090.0	14.24
5091.0	14.34
5092.0	14.95
5093.0	18.04
5094.0	20.96
5095.0	20.66
5096.0	21.67
5097.0	21.96
5098.0	20.18
5099.0	19.17
5100.0	19.07
5101.0	19.01
5102.0	19.19
5103.0	19.76
5104.0	21
5105.0	21.99
5106.0	22.18
5107.0	21.65
5108.0	19.82
5109.0	17.63
5110.0	16.47
5111.0	16.4
5112.0	16.94
5113.0	17.59
5114.0	18.26
5115.0	18.44
5116.0	17.29
5117.0	18.19
5118.0	22.17
5119.0	24.54
5120.0	26.2
5121.0	28.04
5122.0	29.45
5123.0	30.66
5124.0	31.77
5125.0	32.74
5126.0	33.3
5127.0	34.13
5128.0	34.4
5129.0	34.49
5130.0	34.41
5131.0	31.07
5132.0	26.35
5133.0	24.56
5134.0	23.63
5135.0	22.91
5136.0	22.59
5137.0	22.12
5138.0	21.84
5139.0	22.06
5140.0	22.27
5141.0	23.31
5142.0	24.72
5143.0	26.56
5144.0	28.61
5145.0	28.94
5146.0	27.25
5147.0	27.27
5148.0	28.84
5149.0	28.3
5150.0	28.56
5151.0	28.29
5152.0	27.46
5153.0	26.05
5154.0	25.81
5155.0	23.09
5156.0	20.24
5157.0	18.7
5158.0	17.41
5159.0	16.62
5160.0	15.97
5161.0	15.48
5162.0	15.1
5163.0	13.82
5164.0	13.22
5165.0	15.31
5166.0	20.24
5167.0	21.08
5168.0	23.27
5169.0	24.95
5170.0	26.33
5171.0	27.55
5172.0	27.94
5173.0	27.64
5174.0	27.92
5175.0	27.94
5176.0	27.37
5177.0	27.1
5178.0	27.1
5179.0	23.66
5180.0	20.78
5181.0	18.78
5182.0	17.71
5183.0	16.44
5184.0	15.15
5185.0	14.36
5186.0	14.93
5187.0	15.2
5188.0	15.38
5189.0	17.71
5190.0	21.04
5191.0	19.66
5192.0	19.37
5193.0	21.49
5194.0	24.29
5195.0	27.55
5196.0	29.11
5197.0	29.75
5198.0	29.58
5199.0	29.76
5200.0	29.22
5201.0	28.48
5202.0	27.75
5203.0	25.1
5204.0	23.01
5205.0	21.64
5206.0	21.06
5207.0	21
5208.0	20.8
5209.0	20.82
5210.0	21.06
5211.0	21.1
5212.0	21.15
5213.0	19.56
5214.0	20.16
5215.0	22.46
5216.0	24.78
5217.0	25.99
5218.0	26.22
5219.0	26.78
5220.0	26.38
5221.0	25.91
5222.0	25.44
5223.0	24
5224.0	22.91
5225.0	22.28
5226.0	21.26
5227.0	20.32
5228.0	19.39
5229.0	18.34
5230.0	17.7
5231.0	16.89
5232.0	15.55
5233.0	14.6
5234.0	13.92
5235.0	13.3
5236.0	12.92
5237.0	15.77
5238.0	19.92
5239.0	18.99
5240.0	19.98
5241.0	21.59
5242.0	22.63
5243.0	23.84
5244.0	24.83
5245.0	25.32
5246.0	25.55
5247.0	25.67
5248.0	24.95
5249.0	22.36
5250.0	20.78
5251.0	19.44
5252.0	18.58
5253.0	18.07
5254.0	17.84
5255.0	17.65
5256.0	17.45
5257.0	17.25
5258.0	16.7
5259.0	16.27
5260.0	15.98
5261.0	15.44
5262.0	15.46
5263.0	15.79
5264.0	15.87
5265.0	16.08
5266.0	16.6
5267.0	16.91
5268.0	17.46
5269.0	18.17
5270.0	18.62
5271.0	19.65
5272.0	21.46
5273.0	22.31
5274.0	22.6
5275.0	20.19
5276.0	19.14
5277.0	18.14
5278.0	17.53
5279.0	16.74
5280.0	15.41
5281.0	14.81
5282.0	14.52
5283.0	14.22
5284.0	13.97
5285.0	15.7
5286.0	18.58
5287.0	18.62
5288.0	20.06
5289.0	21.46
5290.0	22.27
5291.0	23.16
5292.0	23.99
5293.0	24.58
5294.0	24.5
5295.0	24.74
5296.0	24.95
5297.0	24.6
5298.0	23.58
5299.0	20.89
5300.0	18.93
5301.0	17.77
5302.0	16.91
5303.0	16.24
5304.0	15.83
5305.0	15.2
5306.0	15.45
5307.0	15.96
5308.0	16.2
5309.0	16.61
5310.0	17.39
5311.0	17.59
5312.0	19.09
5313.0	20.47
5314.0	23.02
5315.0	24.17
5316.0	23.85
5317.0	23.33
5318.0	22.11
5319.0	21.86
5320.0	21.21
5321.0	19
5322.0	18.09
5323.0	18.31
5324.0	17.78
5325.0	16.91
5326.0	16.35
5327.0	16.29
5328.0	16.06
5329.0	15.95
5330.0	15.64
5331.0	15.26
5332.0	15.03
5333.0	14.75
5334.0	15.98
5335.0	16.93
5336.0	18.42
5337.0	19.44
5338.0	19.75
5339.0	20.52
5340.0	21.73
5341.0	21.69
5342.0	19.61
5343.0	21.03
5344.0	21.75
5345.0	20.34
5346.0	16.64
5347.0	15.53
5348.0	15.09
5349.0	15.18
5350.0	14.65
5351.0	14.17
5352.0	13.99
5353.0	13.57
5354.0	13.3
5355.0	13.26
5356.0	13.53
5357.0	15.19
5358.0	18.62
5359.0	16.87
5360.0	17.89
5361.0	19.77
5362.0	20.44
5363.0	20.95
5364.0	20.4
5365.0	19.59
5366.0	19.33
5367.0	20.99
5368.0	20.71
5369.0	18.84
5370.0	18.06
5371.0	16.77
5372.0	14.91
5373.0	13.73
5374.0	13.28
5375.0	12.97
5376.0	12.57
5377.0	12.3
5378.0	12.13
5379.0	12.16
5380.0	12.41
5381.0	14.07
5382.0	17.6
5383.0	17.21
5384.0	18.18
5385.0	17.39
5386.0	16.88
5387.0	16.55
5388.0	17.19
5389.0	18.15
5390.0	19.04
5391.0	18.68
5392.0	16.81
5393.0	17.45
5394.0	17.22
5395.0	16.42
5396.0	15.7
5397.0	14.97
5398.0	14.91
5399.0	14.68
5400.0	14.43
5401.0	14.38
5402.0	14.26
5403.0	14.04
5404.0	13.84
5405.0	14.64
5406.0	15.96
5407.0	16.7
5408.0	17.31
5409.0	17.17
5410.0	18.49
5411.0	19.57
5412.0	20.33
5413.0	20.86
5414.0	20.56
5415.0	20.54
5416.0	20.28
5417.0	20.06
5418.0	19.76
5419.0	17.21
5420.0	15.05
5421.0	13.93
5422.0	13.06
5423.0	12.45
5424.0	11.72
5425.0	10.32
5426.0	10.71
5427.0	12.56
5428.0	12.51
5429.0	13.51
5430.0	16.64
5431.0	17.77
5432.0	19.51
5433.0	20.71
5434.0	22.29
5435.0	23.53
5436.0	24.18
5437.0	24.27
5438.0	24.46
5439.0	23.68
5440.0	22.55
5441.0	21.21
5442.0	20.28
5443.0	19.11
5444.0	18.09
5445.0	17.94
5446.0	17.94
5447.0	17.32
5448.0	17.12
5449.0	17.28
5450.0	17.63
5451.0	18.08
5452.0	18.42
5453.0	18.82
5454.0	19.14
5455.0	19.69
5456.0	21.27
5457.0	22.65
5458.0	22.78
5459.0	22.43
5460.0	23.36
5461.0	24.45
5462.0	24.68
5463.0	24.49
5464.0	23.83
5465.0	22.72
5466.0	21.65
5467.0	20.2
5468.0	19.03
5469.0	18.51
5470.0	18.35
5471.0	18.26
5472.0	18.12
5473.0	18.04
5474.0	18.01
5475.0	17.91
5476.0	17.6
5477.0	17.55
5478.0	18.21
5479.0	19.36
5480.0	21.04
5481.0	22.25
5482.0	23.9
5483.0	24.79
5484.0	25.83
5485.0	26.35
5486.0	26.45
5487.0	26.06
5488.0	25.46
5489.0	23.72
5490.0	21.82
5491.0	20.64
5492.0	19.98
5493.0	19.69
5494.0	19.27
5495.0	19.04
5496.0	18.71
5497.0	18.57
5498.0	19.02
5499.0	19.36
5500.0	19.53
5501.0	19.44
5502.0	18.82
5503.0	18.81
5504.0	19.14
5505.0	20.89
5506.0	22.23
5507.0	22.25
5508.0	22.63
5509.0	23.62
5510.0	22.9
5511.0	22.91
5512.0	22.58
5513.0	22.07
5514.0	21.49
5515.0	18.75
5516.0	16.46
5517.0	14.89
5518.0	13.69
5519.0	13.48
5520.0	13.58
5521.0	13.73
5522.0	13.81
5523.0	13.07
5524.0	12.93
5525.0	13.85
5526.0	17.88
5527.0	18.53
5528.0	19.71
5529.0	21.21
5530.0	22.67
5531.0	23.45
5532.0	23.07
5533.0	23.73
5534.0	22.98
5535.0	23.16
5536.0	23.03
5537.0	22.05
5538.0	22.07
5539.0	19.47
5540.0	17.04
5541.0	15.69
5542.0	14.78
5543.0	13.9
5544.0	13.07
5545.0	12.45
5546.0	12.03
5547.0	11.65
5548.0	11.48
5549.0	12.82
5550.0	15.52
5551.0	16.48
5552.0	18.76
5553.0	20.58
5554.0	21.8
5555.0	22.81
5556.0	22.45
5557.0	22.51
5558.0	22.5
5559.0	21.88
5560.0	21.37
5561.0	21.62
5562.0	21.01
5563.0	18.31
5564.0	16.57
5565.0	16.76
5566.0	16.58
5567.0	15.32
5568.0	14.45
5569.0	14.42
5570.0	14.99
5571.0	14.7
5572.0	14.37
5573.0	15.19
5574.0	16.38
5575.0	17.61
5576.0	19.44
5577.0	20.77
5578.0	21.19
5579.0	21.95
5580.0	22.45
5581.0	23.09
5582.0	22.76
5583.0	22.77
5584.0	22.3
5585.0	21.61
5586.0	21.01
5587.0	19.79
5588.0	18.6
5589.0	17.81
5590.0	16.92
5591.0	16.18
5592.0	16.38
5593.0	16.37
5594.0	15.51
5595.0	14.39
5596.0	14.64
5597.0	15.36
5598.0	16.64
5599.0	18.37
5600.0	20.72
5601.0	22.75
5602.0	24.03
5603.0	25.03
5604.0	24.73
5605.0	24.17
5606.0	23.74
5607.0	23.3
5608.0	23.13
5609.0	22.99
5610.0	21.51
5611.0	19.14
5612.0	16.46
5613.0	15.01
5614.0	13.98
5615.0	13.59
5616.0	14.37
5617.0	15.67
5618.0	15.46
5619.0	14.55
5620.0	13.96
5621.0	15.69
5622.0	17.59
5623.0	20.2
5624.0	22.61
5625.0	23.88
5626.0	24.6
5627.0	24.41
5628.0	23.95
5629.0	23.48
5630.0	23.01
5631.0	22.54
5632.0	22.06
5633.0	21.59
5634.0	21.12
5635.0	20.65
5636.0	20.18
5637.0	19.71
5638.0	19.24
5639.0	18.77
5640.0	18.37
5641.0	18.34
5642.0	18.38
5643.0	18.41
5644.0	18.44
5645.0	18.48
5646.0	18.51
5647.0	18.97
5648.0	20.65
5649.0	21.75
5650.0	22.32
5651.0	22.77
5652.0	23.32
5653.0	23.09
5654.0	23.19
5655.0	23.48
5656.0	22.27
5657.0	21.29
5658.0	20.59
5659.0	18.9
5660.0	17.48
5661.0	16.64
5662.0	16.38
5663.0	15.82
5664.0	15.15
5665.0	14.82
5666.0	14.45
5667.0	15.1
5668.0	15.79
5669.0	16.15
5670.0	16.91
5671.0	18.55
5672.0	20.06
5673.0	21.38
5674.0	22.25
5675.0	23.06
5676.0	23.18
5677.0	23.74
5678.0	23.77
5679.0	23.77
5680.0	23.9
5681.0	23.49
5682.0	22.97
5683.0	19.13
5684.0	16.92
5685.0	14.54
5686.0	12.21
5687.0	11.05
5688.0	11.13
5689.0	11.8
5690.0	12.18
5691.0	10.82
5692.0	10.65
5693.0	12.25
5694.0	17.16
5695.0	18.06
5696.0	19.92
5697.0	21.19
5698.0	21.97
5699.0	22.45
5700.0	22.42
5701.0	23.53
5702.0	24.11
5703.0	23.99
5704.0	23.64
5705.0	23.34
5706.0	23.13
5707.0	18.21
5708.0	15.28
5709.0	14.8
5710.0	14.01
5711.0	12.95
5712.0	12.16
5713.0	11.02
5714.0	10
5715.0	9.56
5716.0	9.35
5717.0	10.93
5718.0	17.25
5719.0	18.13
5720.0	19.86
5721.0	22.09
5722.0	23.14
5723.0	23.15
5724.0	24.07
5725.0	24.54
5726.0	23.96
5727.0	24.35
5728.0	24.62
5729.0	22.75
5730.0	20.78
5731.0	16.77
5732.0	14.04
5733.0	13.97
5734.0	14.36
5735.0	13.3
5736.0	12.24
5737.0	11.87
5738.0	12.09
5739.0	11.93
5740.0	12.12
5741.0	13.15
5742.0	16.6
5743.0	17.41
5744.0	19.28
5745.0	21.36
5746.0	22.78
5747.0	23.82
5748.0	24.73
5749.0	24.9
5750.0	24.95
5751.0	25.05
5752.0	24.29
5753.0	23.34
5754.0	21.94
5755.0	19.41
5756.0	17.71
5757.0	16.37
5758.0	15.3
5759.0	14.46
5760.0	13.89
5761.0	13.26
5762.0	12.71
5763.0	12.36
5764.0	11.86
5765.0	12.46
5766.0	14.87
5767.0	16.96
5768.0	19.51
5769.0	21.19
5770.0	21.75
5771.0	22.63
5772.0	23.48
5773.0	23.49
5774.0	23.53
5775.0	23.65
5776.0	23.2
5777.0	22.33
5778.0	20.82
5779.0	19.37
5780.0	18.05
5781.0	16.73
5782.0	16.82
5783.0	17.04
5784.0	17.18
5785.0	17.38
5786.0	17.36
5787.0	17.39
5788.0	17.46
5789.0	17.44
5790.0	17.69
5791.0	18.63
5792.0	20.02
5793.0	20.94
5794.0	21.89
5795.0	21.3
5796.0	20.4
5797.0	20.25
5798.0	21.48
5799.0	21.84
5800.0	22.09
5801.0	21.43
5802.0	20.53
5803.0	19.44
5804.0	18.67
5805.0	18.18
5806.0	17.74
5807.0	17.65
5808.0	17.52
5809.0	17.27
5810.0	17.05
5811.0	16.78
5812.0	16.8
5813.0	17.12
5814.0	17.6
5815.0	18.7
5816.0	19.01
5817.0	18.54
5818.0	19.35
5819.0	19.71
5820.0	19.89
5821.0	19.87
5822.0	19.82
5823.0	19.6
5824.0	18.96
5825.0	17.62
5826.0	16.56
5827.0	15.64
5828.0	14.39
5829.0	13.55
5830.0	13.14
5831.0	13.18
5832.0	12.85
5833.0	12.31
5834.0	12.03
5835.0	12.01
5836.0	12.07
5837.0	12.22
5838.0	13.83
5839.0	14.51
5840.0	16.25
5841.0	16.54
5842.0	16.75
5843.0	16.78
5844.0	17.11
5845.0	17.19
5846.0	17.48
5847.0	16.78
5848.0	14.79
5849.0	14.71
5850.0	14.44
5851.0	13.76
5852.0	13.51
5853.0	13.52
5854.0	13.51
5855.0	13.51
5856.0	13.64
5857.0	13.81
5858.0	13.9
5859.0	13.94
5860.0	14.12
5861.0	14.57
5862.0	15.33
5863.0	16.05
5864.0	16.73
5865.0	17.24
5866.0	17.52
5867.0	17.89
5868.0	17.93
5869.0	18.06
5870.0	18.19
5871.0	17.94
5872.0	17.68
5873.0	17.56
5874.0	17.49
5875.0	17.35
5876.0	17.24
5877.0	17.16
5878.0	17.11
5879.0	17.1
5880.0	17.03
5881.0	16.9
5882.0	16.8
5883.0	16.72
5884.0	16.62
5885.0	16.51
5886.0	16.57
5887.0	16.88
5888.0	17.49
5889.0	18.15
5890.0	18.51
5891.0	18.85
5892.0	18.61
5893.0	18.55
5894.0	18.67
5895.0	18.97
5896.0	19.2
5897.0	18.76
