#1
double Tambient(8760,2)
5450	29.1
5451	28.5
5452	28.
5453	27.1
5454	27.1
5455	27.6
5456	29.6
5457	31.5
5458	32.7
5459	33.
5460	33.3
5461	34.
5462	35.3
5463	36.2
5464	36.7
5465	36.3
5466	35.7
5467	35.2
5468	34.1
5469	33.1
5470	32.2
5471	31.5
5472	30.8
5473	30.
5474	28.6
5475	27.6
5476	27.1
5477	27.1
5478	27.3
5479	27.8
5480	28.6
5481	29.8
5482	31.
5483	32.7
5484	34.1
5485	35.2
5486	36.1
5487	36.6
5488	36.6
5489	35.6
5490	34.6
5491	33.6
5492	32.3
5493	31.3
5494	30.6
5495	30.1
5496	29.6
5497	29.1
5498	27.8
5499	27.1
5500	26.8
5501	27.1
5502	27.6
5503	28.3
5504	29.3
5505	30.3
5506	31.3
5507	32.3
5508	33.2
5509	34.2
5510	35.2
5511	35.7
5512	36.
5513	35.6
5514	35.
5515	34.
5516	32.2
5517	30.6
5518	29.
5519	27.3
5520	25.8
5521	24.6
5522	23.
5523	21.8
5524	21.3
5525	21.3
5526	21.6
5527	22.6
5528	24.3
5529	26.
5530	27.6
5531	28.8
5532	30.1
5533	31.3
5534	32.7
5535	33.7
5536	34.3
5537	34.2
5538	33.8
5539	33.3
5540	32.6
5541	31.6
5542	30.6
5543	28.8
5544	27.5
5545	26.3
5546	25.8
5547	25.3
5548	24.6
5549	22.3
5550	21.3
5551	21.3
5552	24.1
5553	26.5
5554	28.3
5555	29.1
5556	30.1
5557	31.
5558	32.2
5559	33.
5560	33.3
5561	33.1
5562	32.7
5563	32.2
5564	31.3
5565	30.5
5566	29.8
5567	29.
5568	28.3
5569	28.
5570	28.1
5571	27.8
5572	27.6
5573	25.8
5574	25.
5575	25.
5576	26.6
5577	28.3
5578	29.6
5579	30.3
5580	31.1
5581	32.
5582	33.
5583	33.7
5584	34.
5585	33.6
5586	33.2
5587	32.6
5588	31.3
5589	30.5
5590	29.8
5591	29.6
5592	29.3
5593	29.
5594	28.3
5595	27.6
5596	27.
5597	25.6
5598	25.
5599	25.
5600	26.1
5601	27.3
5602	28.6
5603	29.6
5604	30.6
5605	31.6
5606	32.2
5607	32.7
5608	33.
5609	32.7
5610	32.2
5611	31.8
5612	30.8
5613	29.8
5614	29.1
5615	28.6
5616	28.1
5617	27.6
5618	26.8
5619	26.3
5620	26.
5621	25.
5622	24.6
5623	25.1
5624	27.6
5625	29.5
5626	31.
5627	31.3
5628	31.8
5629	32.3
5630	33.2
5631	33.7
5632	34.
5633	33.6
5634	33.1
5635	32.3
5636	31.1
5637	30.1
5638	29.1
5639	28.1
5640	27.3
5641	26.8
5642	26.5
5643	26.1
5644	26.
5645	24.8
5646	24.5
5647	25.1
5648	28.1
5649	30.6
5650	32.3
5651	32.7
5652	33.2
5653	33.6
5654	34.2
5655	34.5
5656	34.6
5657	34.2
5658	33.6
5659	32.7
5660	31.1
5661	29.8
5662	28.8
5663	28.3
5664	28.
5665	27.6
5666	26.6
5667	26.
5668	25.6
5669	24.8
5670	25.1
5671	26.
5672	29.1
5673	31.5
5674	33.2
5675	33.2
5676	33.2
5677	33.6
5678	34.3
5679	34.8
5680	35.
5681	34.3
5682	33.7
5683	32.7
5684	31.
5685	29.6
5686	28.6
5687	28.1
5688	27.8
5689	27.3
5690	27.1
5691	26.8
5692	26.
5693	23.3
5694	21.8
5695	21.6
5696	23.6
5697	25.3
5698	27.
5699	28.3
5700	29.5
5701	30.6
5702	31.6
5703	32.2
5704	32.6
5705	32.5
5706	32.
5707	31.1
5708	29.1
5709	27.5
5710	26.
5711	24.8
5712	23.6
5713	22.6
5714	21.
5715	19.8
5716	19.
5717	18.3
5718	18.3
5719	19.
5720	21.3
5721	23.3
5722	25.1
5723	26.6
5724	27.8
5725	29.
5726	30.1
5727	30.8
5728	31.1
5729	30.8
5730	30.5
5731	30.
5732	29.1
5733	28.3
5734	27.6
5735	26.6
5736	25.6
5737	25.
5738	24.3
5739	23.8
5740	23.6
5741	22.8
5742	22.6
5743	23.
5744	24.6
5745	26.
5746	27.1
5747	28.
5748	28.6
5749	29.3
5750	30.1
5751	30.6
5752	31.
5753	30.6
5754	30.3
5755	30.
5756	29.3
5757	28.6
5758	28.
5759	27.1
5760	26.6
5761	26.
5762	25.3
5763	24.6
5764	24.3
5765	23.6
5766	23.5
5767	24.
5768	25.8
5769	27.5
5770	29.
5771	30.1
5772	31.1
5773	32.
5774	32.8
5775	33.5
5776	33.7
5777	33.3
5778	32.8
5779	32.2
5780	30.8
5781	29.6
5782	29.
5783	29.1
5784	29.1
5785	28.8
5786	27.6
5787	26.8
5788	26.3
5789	25.5
5790	25.5
5791	26.1
5792	28.6
5793	30.8
5794	32.6
5795	33.5
5796	34.2
5797	35.
5798	35.6
5799	36.
5800	36.
5801	35.5
5802	34.7
5803	34.
5804	32.3
5805	31.1
5806	30.1
5807	29.6
5808	29.3
5809	28.8
5810	28.
5811	27.3
5812	27.
5813	25.8
5814	25.6
5815	26.3
5816	29.1
5817	31.6
5818	33.3
5819	34.1
5820	34.7
5821	35.3
5822	36.1
5823	36.5
5824	36.6
5825	36.
5826	35.2
5827	34.3
5828	33.
5829	31.8
5830	30.8
5831	30.
5832	29.3
5833	28.6
5834	27.6
5835	27.
5836	21.6
5837	20.6
5838	20.3
5839	20.8
5840	22.6
5841	24.3
5842	26.1
5843	28.
5844	29.6
5845	31.
5846	32.1
5847	32.8
5848	33.3
5849	33.1
5850	32.7
5851	32.3
5852	31.8
5853	31.1
5854	30.3
5855	29.1
5856	28.
5857	27.1
5858	26.6
5859	26.1
5860	25.8
5861	24.6
5862	24.3
5863	24.8
5864	26.6
5865	28.3
5866	30.
5867	31.3
5868	32.5
5869	33.6
5870	34.8
5871	35.7
5872	36.2
5873	35.7
5874	35.2
5875	34.6
5876	33.2
5877	32.
5878	31.
5879	30.1
5880	29.3
5881	28.8
5882	28.3
5883	28.1
5884	28.
5885	27.8
5886	27.8
5887	28.3
5888	29.3
5889	30.3
5890	31.6
5891	33.2
5892	34.7
5893	35.7
5894	36.5
5895	36.8
5896	37.
5897	36.3
5898	35.7
5899	35.
5900	34.
5901	33.
5902	32.
5903	30.6
5904	29.6
5905	28.6
5906	27.6
5907	26.8
5908	26.1
5909	24.5
5910	23.8
5911	24.3
5912	27.6
5913	30.1
5914	32.
5915	31.8
5916	31.8
5917	32.2
5918	33.7
5919	34.5
5920	34.6
5921	33.2
5922	31.6
5923	30.
5924	27.1
5925	24.8
5926	23.1
5927	22.6
5928	22.
5929	21.3
5930	20.5
5931	19.8
5932	19.3
5933	18.5
5934	18.3
5935	18.8
5936	20.6
5937	22.3
5938	24.
5939	25.5
5940	26.8
5941	28.
5942	28.8
5943	29.3
5944	29.8
5945	29.6
5946	29.5
5947	29.1
5948	28.5
5949	27.8
5950	27.3
5951	27.1
5952	26.6
5953	26.
5954	24.6
5955	23.6
5956	23.
5957	22.6
5958	22.5
5959	22.6
5960	22.6
5961	23.1
5962	23.8
5963	25.1
5964	26.3
5965	27.3
5966	28.6
5967	29.3
5968	29.8
5969	29.3
5970	28.8
5971	28.3
5972	27.8
5973	27.1
5974	26.8
5975	26.5
5976	26.1
5977	25.6
5978	24.6
5979	23.8
5980	23.1
5981	22.
5982	21.6
5983	21.8
5984	23.5
5985	25.
5986	26.1
5987	26.6
5988	27.3
5989	28.
5990	29.
5991	29.6
5992	30.
5993	29.5
5994	28.8
5995	28.3
5996	27.6
5997	26.8
5998	26.3
5999	26.
6000	25.5
6001	25.
6002	24.
6003	23.1
6004	22.6
6005	21.8
6006	21.6
6007	22.
6008	23.8
6009	25.5
6010	26.8
6011	27.3
6012	28.
6013	28.6
6014	29.3
6015	29.8
6016	30.
6017	29.5
6018	29.1
6019	28.6
6020	28.
6021	27.3
6022	26.8
6023	26.1
6024	25.3
6025	24.6
6026	23.6
6027	22.8
6028	22.
6029	19.6
6030	18.6
6031	19.
6032	22.6
6033	25.6
6034	27.8
6035	28.6
6036	29.1
6037	29.6
6038	29.6
6039	29.5
6040	29.3
6041	29.
6042	28.6
6043	28.1
6044	28.
6045	27.3
6046	26.6
6047	24.8
6048	23.1
6049	21.8
6050	20.1
6051	18.8
6052	18.
6053	17.3
6054	17.3
6055	18.
6056	20.1
6057	22.1
6058	24.1
6059	26.1
6060	27.8
6061	29.
6062	29.6
6063	29.8
6064	30.
6065	29.6
6066	29.1
6067	28.6
6068	27.6
6069	26.8
6070	26.
6071	25.1
6072	24.5
6073	24.
6074	23.6
6075	23.3
6076	23.1
6077	22.1
6078	21.8
6079	22.1
6080	23.8
6081	25.1
6082	26.6
6083	27.8
6084	28.8
6085	29.8
6086	30.8
6087	31.5
6088	31.8
6089	31.3
6090	30.6
6091	30.
6092	28.8
6093	27.8
6094	27.
6095	26.1
6096	25.5
6097	25.
6098	24.3
6099	24.1
6100	24.
6101	23.6
6102	23.8
6103	24.6
6104	26.3
6105	28.
6106	29.3
6107	30.3
6108	31.1
6109	31.8
6110	32.3
6111	32.7
6112	33.
6113	32.7
6114	32.2
6115	31.6
6116	30.1
6117	29.
6118	28.
6119	26.8
6120	25.8
6121	25.3
6122	25.6
6123	25.6
6124	25.6
6125	24.1
6126	23.6
6127	23.8
6128	25.6
6129	27.3
6130	29.
6131	30.3
6132	31.6
6133	32.3
6134	32.6
6135	32.7
6136	32.6
6137	32.2
6138	31.6
6139	31.
6140	29.6
6141	28.6
6142	27.6
6143	26.6
6144	25.8
6145	25.
6146	23.8
6147	23.1
6148	22.8
6149	22.3
6150	22.6
6151	23.3
6152	25.3
6153	27.1
6154	28.8
6155	29.8
6156	30.8
6157	31.6
6158	31.8
6159	32.1
6160	32.2
6161	31.8
6162	31.6
6163	31.1
6164	30.5
6165	29.8
6166	29.3
6167	29.1
6168	28.6
6169	28.
6170	26.8
6171	25.8
6172	25.
6173	23.1
6174	22.1
6175	22.3
6176	24.8
6177	27.
6178	28.8
6179	29.8
6180	30.8
6181	31.6
6182	32.2
6183	32.6
6184	32.6
6185	32.
6186	31.3
6187	30.6
6188	29.6
6189	28.8
6190	28.
6191	26.8
6192	26.
6193	25.3
6194	25.3
6195	25.1
6196	24.6
6197	22.5
6198	21.3
6199	21.3
6200	23.6
6201	25.5
6202	27.
6203	27.6
6204	28.3
6205	29.1
6206	30.3
6207	31.1
6208	31.6
6209	31.3
6210	30.8
6211	30.
6212	28.3
6213	26.8
6214	26.
6215	25.8
6216	25.6
6217	25.1
6218	24.
6219	23.1
6220	22.6
6221	21.8
6222	21.8
6223	22.3
6224	24.3
6225	26.
6226	27.3
6227	28.1
6228	28.8
6229	29.6
6230	30.3
6231	30.8
6232	31.
6233	30.6
6234	30.
6235	29.
6236	27.1
6237	25.5
6238	24.
6239	22.
6240	20.8
6241	20.1
6242	21.5
6243	22.1
6244	22.1
6245	19.6
6246	18.3
6247	18.1
6248	20.6
6249	22.6
6250	24.1
6251	24.8
6252	25.5
6253	26.1
6254	26.8
6255	27.3
6256	27.6
6257	27.1
6258	26.6
6259	26.1
6260	25.5
6261	24.8
6262	24.3
6263	24.
6264	23.5
6265	23.
6266	22.
6267	21.1
6268	20.6
6269	19.8
6270	19.5
6271	19.8
6272	21.
6273	22.1
6274	23.3
6275	24.6
6276	25.6
6277	26.6
6278	27.5
6279	28.1
6280	28.3
6281	27.8
6282	27.3
6283	26.8
6284	25.8
6285	25.1
6286	24.6
6287	24.1
6288	23.6
6289	23.1
6290	22.6
6291	22.1
6292	21.6
6293	20.3
6294	19.8
6295	20.1
6296	22.1
6297	23.8
6298	25.1
6299	26.
6300	26.8
6301	27.6
6302	28.5
6303	29.
6304	29.1
6305	28.5
6306	27.8
6307	27.1
6308	26.3
6309	25.6
6310	25.1
6311	24.8
6312	24.3
6313	24.
6314	23.5
6315	23.
6316	22.3
6317	20.5
6318	19.6
6319	20.
6320	22.8
6321	25.
6322	26.8
6323	27.5
6324	28.1
6325	28.8
6326	29.6
6327	30.
6328	30.
6329	29.1
6330	28.3
6331	27.6
6332	26.8
6333	26.
6334	24.8
6335	22.1
6336	20.3
6337	19.1
6338	19.8
6339	20.
6340	20.
6341	18.1
6342	17.5
6343	17.8
6344	20.3
6345	22.6
6346	24.3
6347	25.5
6348	26.3
6349	27.1
6350	27.8
6351	28.1
6352	28.1
6353	27.6
6354	27.1
6355	26.3
6356	25.
6357	24.
6358	23.1
6359	23.
6360	22.6
6361	22.3
6362	21.8
6363	21.3
6364	20.8
6365	19.6
6366	19.1
6367	19.3
6368	21.1
6369	22.8
6370	24.1
6371	25.
6372	25.8
6373	26.6
6374	27.8
6375	28.6
6376	29.
6377	28.6
6378	28.1
6379	27.6
6380	26.3
6381	25.3
6382	24.3
6383	23.6
6384	23.
6385	22.3
6386	22.
6387	21.5
6388	21.
6389	19.3
6390	18.5
6391	18.6
6392	20.6
6393	22.6
6394	24.1
6395	25.1
6396	26.1
6397	27.
6398	27.8
6399	28.3
6400	28.6
6401	28.
6402	27.3
6403	26.6
6404	25.6
6405	24.6
6406	24.
6407	23.6
6408	23.1
6409	22.6
6410	21.5
6411	20.6
6412	20.1
6413	19.6
6414	19.6
6415	20.1
6416	22.
6417	23.6
6418	25.
6419	25.6
6420	26.5
6421	27.1
6422	28.1
6423	28.8
6424	29.
6425	28.3
6426	27.6
6427	26.8
6428	25.6
6429	24.6
6430	23.8
6431	23.
6432	22.3
6433	21.8
6434	21.1
6435	20.5
6436	20.1
6437	19.6
6438	19.5
6439	20.
6440	21.5
6441	22.8
6442	24.1
6443	25.3
6444	26.1
6445	27.
6446	27.5
6447	27.8
6448	27.8
6449	27.3
6450	26.8
6451	26.1
6452	25.3
6453	24.3
6454	23.6
6455	22.6
6456	21.8
6457	21.1
6458	20.8
6459	20.3
6460	20.
6461	18.5
6462	17.8
6463	18.1
6464	20.6
6465	22.6
6466	24.1
6467	24.8
6468	25.3
6469	26.
6470	26.6
6471	27.1
6472	27.3
6473	27.1
6474	26.6
6475	26.
6476	24.6
6477	23.3
6478	22.3
6479	21.5
6480	20.6
6481	20.1
6482	19.8
6483	19.5
6484	19.3
6485	18.8
6486	18.8
6487	19.6
6488	21.6
6489	23.5
6490	25.
6491	26.
6492	26.8
6493	27.6
6494	28.1
6495	28.3
6496	28.3
6497	27.8
6498	27.1
6499	26.3
6500	25.
6501	23.8
6502	23.
6503	22.6
6504	22.1
6505	21.6
6506	20.5
6507	19.6
6508	19.
6509	17.8
6510	17.6
6511	18.1
6512	20.8
6513	23.1
6514	25.
6515	25.8
6516	26.6
6517	27.3
6518	28.5
6519	29.1
6520	29.1
6521	28.3
6522	27.3
6523	26.3
6524	25.1
6525	24.
6526	23.
6527	22.
6528	21.3
6529	20.8
6530	20.6
6531	20.5
6532	20.3
6533	19.3
6534	19.1
6535	19.8
6536	22.3
6537	24.5
6538	26.
6539	26.1
6540	26.6
6541	27.
6542	28.
6543	28.5
6544	28.6
6545	27.6
6546	26.8
6547	26.
6548	24.8
6549	23.8
6550	23.
6551	22.
6552	21.1
6553	20.6
6554	20.1
6555	19.8
6556	19.3
6557	18.3
6558	18.
6559	18.3
6560	20.3
6561	22.1
6562	23.8
6563	25.3
6564	26.6
6565	27.6
6566	28.6
6567	29.1
6568	29.
6569	27.3
6570	25.8
6571	24.3
6572	23.1
6573	22.
6574	21.
6575	20.1
6576	19.3
6577	18.8
6578	18.1
6579	17.5
6580	17.
6581	15.5
6582	15.
6583	15.5
6584	18.5
6585	21.
6586	23.
6587	24.
6588	24.8
6589	25.8
6590	27.
6591	27.6
6592	27.8
6593	26.5
6594	25.3
6595	24.3
6596	23.5
6597	22.8
6598	22.1
6599	21.6
6600	21.3
6601	21.
6602	20.6
6603	20.3
6604	20.
6605	18.6
6606	18.1
6607	18.3
6608	20.1
6609	21.6
6610	23.
6611	23.6
6612	24.1
6613	25.
6614	26.3
6615	27.3
6616	27.6
6617	27.
6618	26.1
6619	25.
6620	22.8
6621	21.1
6622	19.8
6623	19.1
6624	18.3
6625	17.3
6626	15.8
6627	14.5
6628	13.8
6629	13.
6630	12.8
6631	13.1
6632	14.5
6633	16.
6634	17.6
6635	19.8
6636	21.6
6637	23.
6638	24.
6639	24.3
6640	24.1
6641	22.3
6642	20.6
6643	19.1
6644	17.3
6645	16.1
6646	15.5
6647	16.3
6648	16.6
6649	16.8
6650	15.9
6651	15.1
6652	14.5
6653	13.3
6654	12.9
6655	13.1
6656	15.1
6657	17.
6658	18.6
6659	19.8
6660	21.1
6661	22.
6662	22.6
6663	23.1
6664	23.1
6665	22.6
6666	21.8
6667	21.
6668	19.6
6669	18.5
6670	17.6
6671	17.
6672	16.3
6673	16.
6674	15.5
6675	15.1
6676	15.
6677	14.5
6678	14.5
6679	15.1
6680	16.6
6681	18.
6682	19.3
6683	21.
6684	22.3
6685	23.3
6686	24.3
6687	24.8
6688	25.
6689	24.3
6690	23.6
6691	22.6
6692	20.8
6693	19.5
6694	18.3
6695	17.6
6696	17.
6697	16.6
6698	16.6
6699	16.3
6700	16.
6701	14.1
6702	13.4
6703	13.5
6704	15.8
6705	17.8
6706	19.6
6707	20.8
6708	22.
6709	23.
6710	24.1
6711	24.8
6712	25.
6713	24.1
6714	23.1
6715	22.1
6716	20.6
6717	19.3
6718	18.1
6719	17.3
6720	16.6
6721	16.1
6722	16.1
6723	16.1
6724	16.
6725	14.6
6726	14.3
6727	15.
6728	18.
6729	20.5
6730	22.6
6731	23.6
6732	24.6
6733	25.3
6734	26.
6735	26.1
6736	26.
6737	25.
6738	23.8
6739	22.8
6740	21.3
6741	20.
6742	18.8
6743	17.6
6744	16.6
6745	16.
6746	15.8
6747	15.5
6748	15.4
6749	14.3
6750	13.9
6751	14.4
6752	16.5
6753	18.5
6754	20.1
6755	21.6
6756	22.8
6757	23.8
6758	24.3
6759	24.5
6760	24.3
6761	23.6
6762	22.6
6763	21.6
6764	19.6
6765	18.1
6766	17.1
6767	16.8
6768	16.5
6769	16.1
6770	15.8
6771	15.4
6772	15.1
6773	14.1
6774	14.
6775	14.8
6776	17.5
6777	19.8
6778	21.6
6779	22.6
6780	23.5
6781	24.1
6782	24.8
6783	25.1
6784	25.
6785	24.
6786	23.
6787	21.8
6788	19.8
6789	18.3
6790	17.3
6791	17.
6792	16.6
6793	16.3
6794	15.9
6795	15.5
6796	15.4
6797	14.3
6798	14.1
6799	15.
6800	18.1
6801	20.6
6802	22.8
6803	23.6
6804	24.5
6805	25.1
6806	26.1
6807	26.6
6808	26.6
6809	25.3
6810	24.3
6811	23.1
6812	22.
6813	20.8
6814	20.
6815	19.
6816	18.1
6817	17.6
6818	17.
6819	16.6
6820	16.3
6821	15.9
6822	15.9
6823	16.6
6824	18.3
6825	20.1
6826	21.6
6827	22.8
6828	23.8
6829	24.8
6830	25.6
6831	26.1
6832	26.
6833	24.6
6834	23.5
6835	22.3
6836	21.1
6837	20.1
6838	19.3
6839	18.8
6840	18.3
6841	18.1
6842	18.1
6843	18.1
6844	18.
6845	16.5
6846	16.
6847	16.6
6848	19.6
6849	22.1
6850	24.
6851	24.8
6852	25.6
6853	26.1
6854	27.
6855	27.1
6856	27.
6857	25.6
6858	24.3
6859	23.
6860	21.3
6861	20.
6862	19.
6863	18.3
6864	17.8
6865	17.6
6866	17.8
6867	18.
6868	18.1
6869	17.6
6870	17.6
6871	18.1
6872	19.3
6873	20.6
6874	22.
6875	23.5
6876	24.8
6877	25.6
6878	25.8
6879	25.8
6880	25.6
6881	24.6
6882	23.8
6883	23.
6884	22.
6885	21.1
6886	20.8
6887	21.1
6888	21.1
6889	21.
6890	20.1
6891	19.1
6892	18.3
6893	16.6
6894	15.9
6895	16.
6896	18.1
6897	20.
6898	21.6
6899	23.1
6900	23.8
6901	24.
6902	22.3
6903	21.
6904	19.8
6905	18.8
6906	18.
6907	17.3
6908	16.6
6909	16.3
6910	16.
6911	16.1
6912	16.1
6913	16.
6914	15.
6915	14.6
6916	14.5
6917	15.
6918	15.5
6919	16.3
6920	17.3
6921	18.5
6922	19.6
6923	20.8
6924	22.
6925	23.
6926	23.8
6927	24.3
6928	24.6
6929	23.8
6930	23.1
6931	22.3
6932	21.1
6933	20.3
6934	19.8
6935	20.1
6936	19.8
6937	19.3
6938	17.6
6939	16.1
6940	15.
6941	13.5
6942	12.8
6943	12.8
6944	14.
6945	15.4
6946	17.
6947	19.5
6948	21.5
6949	23.
6950	23.6
6951	24.1
6952	24.
6953	22.6
6954	21.6
6955	21.
6956	21.3
6957	21.3
6958	21.
6959	19.5
6960	18.3
6961	17.3
6962	17.
6963	16.3
6964	15.8
6965	13.9
6966	12.9
6967	12.8
6968	14.6
6969	16.1
6970	17.3
6971	17.3
6972	17.6
6973	18.1
6974	19.6
6975	20.5
6976	20.6
6977	19.1
6978	17.8
6979	16.3
6980	15.
6981	13.5
6982	12.1
6983	10.1
6984	8.8
6985	8.
6986	8.1
6987	8.4
6988	8.5
6989	8.
6990	8.1
6991	9.
6992	11.4
6993	13.4
6994	15.
6995	15.6
6996	16.3
6997	17.
6998	17.6
6999	18.1
7000	18.1
7001	17.5
7002	16.6
7003	16.
7004	14.9
7005	14.
7006	13.4
7007	12.9
7008	12.5
7009	12.1
7010	11.6
7011	11.4
7012	11.1
7013	10.5
7014	10.5
7015	11.
7016	12.4
7017	13.8
7018	15.
7019	16.1
7020	17.
7021	17.6
7022	17.6
7023	17.3
7024	17.1
7025	16.6
7026	16.1
7027	15.5
7028	14.9
7029	14.4
7030	14.1
7031	14.4
7032	14.5
7033	14.4
7034	13.8
7035	13.3
7036	13.
7037	12.1
7038	12.
7039	12.5
7040	14.4
7041	16.1
7042	17.6
7043	19.
7044	20.1
7045	21.
7046	21.6
7047	21.6
7048	21.3
7049	19.6
7050	18.3
7051	17.3
7052	16.8
7053	16.3
7054	16.
7055	15.5
7056	15.3
7057	15.1
7058	15.4
7059	15.4
7060	15.4
7061	14.3
7062	14.
7063	14.4
7064	16.3
7065	18.1
7066	19.8
7067	21.1
7068	22.1
7069	23.
7070	23.6
7071	24.1
7072	24.
7073	23.
7074	22.
7075	21.
7076	20.1
7077	19.1
7078	17.8
7079	15.1
7080	13.1
7081	11.8
7082	11.1
7083	10.6
7084	10.4
7085	9.3
7086	9.1
7087	10.
7088	13.
7089	15.5
7090	17.6
7091	18.3
7092	19.
7093	19.6
7094	20.5
7095	20.8
7096	20.8
7097	19.5
7098	18.3
7099	17.3
7100	16.3
7101	15.4
7102	14.5
7103	14.
7104	13.5
7105	13.
7106	12.3
7107	11.6
7108	11.1
7109	10.
7110	9.5
7111	10.
7112	12.1
7113	14.1
7114	16.
7115	17.3
7116	18.6
7117	19.6
7118	20.6
7119	21.3
7120	21.3
7121	20.3
7122	19.3
7123	18.1
7124	16.6
7125	15.4
7126	14.5
7127	14.4
7128	14.1
7129	14.
7130	13.6
7131	13.3
7132	13.
7133	11.5
7134	11.
7135	11.5
7136	14.5
7137	16.8
7138	19.
7139	20.3
7140	21.6
7141	22.3
7142	22.8
7143	23.
7144	22.8
7145	21.5
7146	20.3
7147	19.6
7148	19.
7149	18.5
7150	18.
7151	17.3
7152	16.8
7153	16.3
7154	15.5
7155	15.1
7156	15.
7157	15.
7158	15.4
7159	16.
7160	17.1
7161	18.3
7162	19.3
7163	20.3
7164	21.1
7165	22.
7166	23.3
7167	24.
7168	24.
7169	22.3
7170	21.1
7171	20.
7172	19.3
7173	18.6
7174	18.
7175	17.3
7176	16.6
7177	16.
7178	14.4
7179	13.4
7180	13.
7181	13.3
7182	14.
7183	15.
7184	16.6
7185	18.3
7186	19.6
7187	20.5
7188	21.3
7189	21.8
7190	22.1
7191	22.1
7192	21.8
7193	20.3
7194	19.3
7195	18.3
7196	18.1
7197	17.6
7198	17.
7199	15.5
7200	14.5
7201	14.
7202	14.8
7203	15.
7204	15.
7205	12.8
7206	11.6
7207	11.5
7208	13.5
7209	15.4
7210	17.
7211	18.3
7212	19.5
7213	20.3
7214	20.8
7215	21.
7216	21.
7217	20.5
7218	19.8
7219	19.
7220	17.1
7221	15.8
7222	15.1
7223	16.
7224	16.6
7225	16.8
7226	16.3
7227	15.8
7228	15.1
7229	13.3
7230	12.3
7231	12.1
7232	14.
7233	15.5
7234	17.
7235	19.1
7236	20.1
7237	20.
7238	16.5
7239	13.9
7240	12.1
7241	12.
7242	12.
7243	12.
7244	11.9
7245	11.8
7246	11.5
7247	11.1
7248	10.8
7249	10.4
7250	9.5
7251	9.
7252	8.4
7253	7.5
7254	7.
7255	7.
7256	7.2
7257	7.7
7258	8.4
7259	10.
7260	10.9
7261	11.1
7262	9.5
7263	8.4
7264	7.7
7265	8.4
7266	8.9
7267	9.1
7268	9.
7269	8.8
7270	8.5
7271	8.3
7272	8.
7273	7.5
7274	6.7
7275	6.
7276	5.5
7277	5.2
7278	5.
7279	4.7
7280	3.9
7281	3.6
7282	3.7
7283	5.2
7284	6.5
7285	7.5
7286	8.9
7287	9.5
7288	9.8
7289	8.5
7290	7.4
7291	6.5
7292	6.
7293	5.5
7294	5.2
7295	5.
7296	4.7
7297	4.7
7298	4.9
7299	4.9
7300	14.1
7301	13.
7302	12.8
7303	13.5
7304	16.6
7305	19.3
7306	21.3
7307	22.3
7308	23.3
7309	24.
7310	24.6
7311	24.8
7312	24.6
7313	23.5
7314	22.3
7315	21.3
7316	20.3
7317	19.1
7318	18.1
7319	16.8
7320	15.6
7321	15.
7322	15.
7323	14.9
7324	14.5
7325	12.6
7326	12.
7327	12.4
7328	15.5
7329	18.
7330	20.
7331	20.8
7332	21.6
7333	22.3
7334	23.1
7335	23.5
7336	23.1
7337	21.1
7338	19.6
7339	18.6
7340	18.5
7341	18.1
7342	17.6
7343	15.9
7344	14.6
7345	13.8
7346	13.6
7347	13.5
7348	13.1
7349	11.5
7350	11.
7351	11.1
7352	13.
7353	14.9
7354	16.8
7355	19.3
7356	21.1
7357	22.6
7358	23.1
7359	23.3
7360	23.1
7361	22.3
7362	21.1
7363	20.
7364	17.8
7365	16.1
7366	15.
7367	14.8
7368	14.5
7369	14.
7370	12.8
7371	12.
7372	11.4
7373	10.4
7374	10.3
7375	11.1
7376	14.4
7377	17.
7378	19.
7379	19.6
7380	20.3
7381	21.
7382	22.1
7383	22.8
7384	22.8
7385	21.3
7386	20.1
7387	19.1
7388	18.3
7389	17.6
7390	17.
7391	16.
7392	15.1
7393	14.5
7394	14.
7395	13.5
7396	13.1
7397	12.1
7398	12.
7399	12.8
7400	15.5
7401	17.8
7402	19.8
7403	21.1
7404	22.1
7405	22.8
7406	23.3
7407	23.3
7408	23.
7409	21.5
7410	20.1
7411	19.
7412	17.8
7413	16.8
7414	16.
7415	15.3
7416	14.8
7417	14.4
7418	14.
7419	13.8
7420	13.8
7421	13.9
7422	14.3
7423	14.8
7424	15.5
7425	16.3
7426	17.1
7427	18.
7428	18.8
7429	19.6
7430	21.
7431	21.8
7432	22.
7433	20.6
7434	19.5
7435	18.3
7436	17.1
7437	16.1
7438	15.5
7439	16.1
7440	16.3
7441	16.
7442	14.1
7443	12.9
7444	12.
7445	11.3
7446	11.1
7447	11.5
7448	13.
7449	14.5
7450	16.
7451	17.6
7452	19.
7453	20.
7454	20.3
7455	20.3
7456	20.1
7457	19.1
7458	18.3
7459	17.3
7460	16.3
7461	15.4
7462	14.8
7463	14.3
7464	14.
7465	14.
7466	14.5
7467	15.
7468	15.1
7469	14.3
7470	13.9
7471	14.
7472	15.
7473	15.9
7474	16.6
7475	16.8
7476	17.1
7477	17.6
7478	18.6
7479	19.1
7480	19.1
7481	17.6
7482	16.5
7483	15.8
7484	16.1
7485	16.1
7486	16.
7487	15.
7488	14.
7489	13.4
7490	12.8
7491	12.1
7492	11.5
7493	10.
7494	9.5
7495	9.8
7496	11.8
7497	13.6
7498	15.4
7499	17.1
7500	18.3
7501	19.1
