#1
double Tambient(8760,2)
5134	16.7
5135	16.3
5136	16.
5137	15.6
5138	14.5
5139	13.3
5140	12.2
5141	12.4
5142	12.6
5143	12.8
5144	15.4
5145	18.
5146	20.6
5147	21.5
5148	22.4
5149	23.3
5150	23.5
5151	23.7
5152	23.9
5153	23.5
5154	23.2
5155	22.8
5156	20.8
5157	18.7
5158	16.7
5159	15.6
5160	14.4
5161	13.3
5162	12.6
5163	11.8
5164	11.1
5165	11.5
5166	11.8
5167	12.2
5168	15.5
5169	18.9
5170	22.2
5171	23.3
5172	24.5
5173	25.6
5174	26.1
5175	26.7
5176	27.2
5177	26.3
5178	25.3
5179	24.4
5180	21.6
5181	18.9
5182	16.1
5183	15.4
5184	14.6
5185	13.9
5186	13.2
5187	12.4
5188	11.7
5189	13.
5190	14.3
5191	15.6
5192	18.5
5193	21.5
5194	24.4
5195	25.7
5196	27.
5197	28.3
5198	28.5
5199	28.7
5200	28.9
5201	27.6
5202	26.3
5203	25.
5204	23.
5205	20.9
5206	18.9
5207	18.3
5208	17.8
5209	17.2
5210	16.5
5211	15.7
5212	15.
5213	15.9
5214	16.9
5215	17.8
5216	20.6
5217	23.3
5218	26.1
5219	27.2
5220	28.3
5221	29.4
5222	29.6
5223	29.8
5224	30.
5225	28.9
5226	27.8
5227	26.7
5228	23.9
5229	21.1
5230	18.3
5231	17.9
5232	17.6
5233	17.2
5234	16.8
5235	16.5
5236	16.1
5237	16.7
5238	17.2
5239	17.8
5240	21.1
5241	24.5
5242	27.8
5243	28.7
5244	29.7
5245	30.6
5246	31.
5247	31.3
5248	31.7
5249	30.2
5250	28.7
5251	27.2
5252	26.3
5253	25.3
5254	24.4
5255	22.9
5256	21.5
5257	20.
5258	19.6
5259	19.3
5260	18.9
5261	18.9
5262	18.9
5263	18.9
5264	21.1
5265	23.4
5266	25.6
5267	26.7
5268	27.8
5269	28.9
5270	29.5
5271	30.
5272	30.6
5273	29.8
5274	29.1
5275	28.3
5276	26.3
5277	24.2
5278	22.2
5279	20.9
5280	19.6
5281	18.3
5282	17.9
5283	17.6
5284	17.2
5285	17.8
5286	18.3
5287	18.9
5288	18.2
5289	17.4
5290	16.7
5291	17.8
5292	18.9
5293	20.
5294	21.9
5295	23.7
5296	25.6
5297	25.4
5298	25.2
5299	25.
5300	22.2
5301	19.5
5302	16.7
5303	15.9
5304	15.2
5305	14.4
5306	14.6
5307	14.8
5308	15.
5309	15.6
5310	16.1
5311	16.7
5312	16.9
5313	17.
5314	17.2
5315	17.
5316	16.9
5317	16.7
5318	16.9
5319	17.
5320	17.2
5321	17.9
5322	18.7
5323	19.4
5324	19.4
5325	19.4
5326	19.4
5327	19.6
5328	19.8
5329	20.
5330	18.7
5331	17.4
5332	16.1
5333	16.1
5334	16.1
5335	16.1
5336	16.7
5337	17.2
5338	17.8
5339	18.7
5340	19.7
5341	20.6
5342	21.7
5343	22.8
5344	23.9
5345	22.2
5346	20.6
5347	18.9
5348	18.3
5349	17.8
5350	17.2
5351	16.7
5352	16.1
5353	15.6
5354	14.8
5355	14.1
5356	13.3
5357	13.9
5358	14.4
5359	15.
5360	16.3
5361	17.6
5362	18.9
5363	20.
5364	21.1
5365	22.2
5366	22.6
5367	22.9
5368	23.3
5369	22.8
5370	22.2
5371	21.7
5372	19.5
5373	17.2
5374	15.
5375	14.3
5376	13.5
5377	12.8
5378	12.2
5379	11.7
5380	11.1
5381	11.8
5382	12.6
5383	13.3
5384	15.3
5385	17.4
5386	19.4
5387	20.9
5388	22.4
5389	23.9
5390	23.5
5391	23.2
5392	22.8
5393	22.4
5394	22.1
5395	21.7
5396	20.9
5397	20.2
5398	19.4
5399	19.
5400	18.7
5401	18.3
5402	17.9
5403	17.6
5404	17.2
5405	17.4
5406	17.6
5407	17.8
5408	18.2
5409	18.5
5410	18.9
5411	19.8
5412	20.8
5413	21.7
5414	21.9
5415	22.
5416	22.2
5417	22.2
5418	22.2
5419	22.2
5420	21.3
5421	20.3
5422	19.4
5423	18.7
5424	17.9
5425	17.2
5426	17.8
5427	18.3
5428	18.9
5429	19.5
5430	20.
5431	20.6
5432	21.5
5433	22.4
5434	23.3
5435	24.4
5436	25.6
5437	26.7
5438	27.6
5439	28.5
5440	29.4
5441	28.3
5442	27.2
5443	26.1
5444	25.7
5445	25.4
5446	25.
5447	24.4
5448	23.9
5449	23.3
5450	22.
5451	20.7
5452	19.4
5453	20.
5454	20.5
5455	21.1
5456	22.2
5457	23.3
5458	24.4
5459	24.6
5460	24.8
5461	25.
5462	25.2
5463	25.4
5464	25.6
5465	24.7
5466	23.7
5467	22.8
5468	21.7
5469	20.5
5470	19.4
5471	18.9
5472	18.3
5473	17.8
5474	16.9
5475	15.9
5476	15.
5477	15.
5478	15.
5479	15.
5480	17.6
5481	20.2
5482	22.8
5483	24.1
5484	25.4
5485	26.7
5486	27.2
5487	27.8
5488	28.3
5489	27.2
5490	26.1
5491	25.
5492	23.3
5493	21.7
5494	20.
5495	20.
5496	20.
5497	20.
5498	19.1
5499	18.1
5500	17.2
5501	17.6
5502	17.9
5503	18.3
5504	20.9
5505	23.5
5506	26.1
5507	27.2
5508	28.3
5509	29.4
5510	29.8
5511	30.2
5512	30.6
5513	29.7
5514	28.7
5515	27.8
5516	26.7
5517	25.5
5518	24.4
5519	24.
5520	23.7
5521	23.3
5522	22.
5523	20.7
5524	19.4
5525	19.
5526	18.7
5527	18.3
5528	18.9
5529	19.4
5530	20.
5531	21.1
5532	22.2
5533	23.3
5534	23.7
5535	24.
5536	24.4
5537	23.5
5538	22.6
5539	21.7
5540	20.2
5541	18.7
5542	17.2
5543	16.7
5544	16.1
5545	15.6
5546	14.5
5547	13.3
5548	12.2
5549	12.6
5550	12.9
5551	13.3
5552	15.5
5553	17.8
5554	20.
5555	21.7
5556	23.3
5557	25.
5558	25.
5559	25.
5560	25.
5561	24.1
5562	23.1
5563	22.2
5564	21.1
5565	20.
5566	18.9
5567	18.5
5568	18.2
5569	17.8
5570	18.
5571	18.1
5572	18.3
5573	18.9
5574	19.4
5575	20.
5576	21.1
5577	22.2
5578	23.3
5579	24.4
5580	25.6
5581	26.7
5582	25.6
5583	24.4
5584	23.3
5585	23.3
5586	23.3
5587	23.3
5588	23.1
5589	23.
5590	22.8
5591	22.8
5592	22.8
5593	22.8
5594	22.4
5595	22.1
5596	21.7
5597	21.9
5598	22.
5599	22.2
5600	22.8
5601	23.3
5602	23.9
5603	24.3
5604	24.6
5605	25.
5606	25.2
5607	25.4
5608	25.6
5609	24.3
5610	23.
5611	21.7
5612	20.
5613	18.4
5614	16.7
5615	16.5
5616	16.3
5617	16.1
5618	15.9
5619	15.8
5620	15.6
5621	15.2
5622	14.8
5623	14.4
5624	15.7
5625	17.
5626	18.3
5627	18.7
5628	19.
5629	19.4
5630	19.6
5631	19.8
5632	20.
5633	19.1
5634	18.1
5635	17.2
5636	15.9
5637	14.6
5638	13.3
5639	12.8
5640	12.2
5641	11.7
5642	11.3
5643	11.
5644	10.6
5645	10.8
5646	10.9
5647	11.1
5648	13.7
5649	16.3
5650	18.9
5651	19.6
5652	20.4
5653	21.1
5654	21.7
5655	22.2
5656	22.8
5657	22.1
5658	21.3
5659	20.6
5660	18.5
5661	16.5
5662	14.4
5663	13.7
5664	12.9
5665	12.2
5666	11.8
5667	11.5
5668	11.1
5669	11.5
5670	11.8
5671	12.2
5672	14.6
5673	17.
5674	19.4
5675	20.7
5676	22.
5677	23.3
5678	23.1
5679	23.
5680	22.8
5681	22.1
5682	21.3
5683	20.6
5684	20.2
5685	19.8
5686	19.4
5687	19.
5688	18.7
5689	18.3
5690	17.2
5691	16.1
5692	15.
5693	14.8
5694	14.6
5695	14.4
5696	17.
5697	19.6
5698	22.2
5699	23.7
5700	25.2
5701	26.7
5702	27.1
5703	27.4
5704	27.8
5705	26.3
5706	24.8
5707	23.3
5708	21.8
5709	20.4
5710	18.9
5711	18.5
5712	18.2
5713	17.8
5714	17.2
5715	16.7
5716	16.1
5717	16.1
5718	16.1
5719	16.1
5720	18.3
5721	20.6
5722	22.8
5723	24.5
5724	26.1
5725	27.8
5726	28.3
5727	28.9
5728	29.4
5729	28.5
5730	27.6
5731	26.7
5732	24.3
5733	21.8
5734	19.4
5735	18.9
5736	18.3
5737	17.8
5738	16.9
5739	15.9
5740	15.
5741	15.7
5742	16.5
5743	17.2
5744	19.8
5745	22.4
5746	25.
5747	26.5
5748	27.9
5749	29.4
5750	29.4
5751	29.4
5752	29.4
5753	27.7
5754	26.1
5755	24.4
5756	22.7
5757	21.1
5758	19.4
5759	19.
5760	18.7
5761	18.3
5762	18.1
5763	18.
5764	17.8
5765	17.6
5766	17.4
5767	17.2
5768	20.4
5769	23.5
5770	26.7
5771	27.2
5772	27.8
5773	28.3
5774	28.5
5775	28.7
5776	28.9
5777	27.6
5778	26.3
5779	25.
5780	23.5
5781	22.1
5782	20.6
5783	19.8
5784	19.1
5785	18.3
5786	18.1
5787	18.
5788	17.8
5789	17.8
5790	17.8
5791	17.8
5792	20.2
5793	22.6
5794	25.
5795	26.5
5796	27.9
5797	29.4
5798	29.4
5799	29.4
5800	29.4
5801	28.1
5802	26.9
5803	25.6
5804	23.7
5805	21.9
5806	20.
5807	20.
5808	20.
5809	20.
5810	19.1
5811	18.1
5812	17.2
5813	17.4
5814	17.6
5815	17.8
5816	20.4
5817	23.
5818	25.6
5819	26.7
5820	27.8
5821	28.9
5822	29.1
5823	29.2
5824	29.4
5825	28.1
5826	26.9
5827	24.4
5828	22.1
5829	20.2
5830	18.8
5831	18.
5832	17.4
5833	16.6
5834	16.1
5835	15.4
5836	14.9
5837	13.6
5838	12.9
5839	12.2
5840	13.3
5841	14.4
5842	16.7
5843	18.9
5844	20.
5845	19.4
5846	20.
5847	19.4
5848	20.
5849	20.
5850	19.4
5851	18.9
5852	16.7
5853	14.4
5854	16.1
5855	16.1
5856	15.6
5857	13.3
5858	14.4
5859	14.4
5860	14.4
5861	13.3
5862	13.9
5863	14.4
5864	15.6
5865	18.3
5866	20.6
5867	21.1
5868	22.8
5869	22.8
5870	23.3
5871	23.9
5872	23.9
5873	23.3
5874	21.7
5875	20.
5876	17.8
5877	16.7
5878	16.1
5879	15.6
5880	13.9
5881	13.9
5882	13.3
5883	13.3
5884	12.2
5885	11.7
5886	11.7
5887	13.9
5888	17.2
5889	20.6
5890	24.4
5891	26.7
5892	27.2
5893	29.4
5894	30.6
5895	31.7
5896	31.7
5897	31.1
5898	30.
5899	25.6
5900	22.8
5901	23.3
5902	21.7
5903	20.6
5904	21.1
5905	21.1
5906	19.4
5907	19.4
5908	18.9
5909	18.9
5910	17.8
5911	17.8
5912	20.
5913	23.9
5914	26.1
5915	28.3
5916	28.9
5917	30.
5918	30.6
5919	30.6
5920	30.6
5921	28.9
5922	27.2
5923	25.
5924	22.2
5925	20.
5926	18.3
5927	16.7
5928	13.9
5929	12.8
5930	12.2
5931	11.1
5932	11.1
5933	10.6
5934	10.6
5935	11.1
5936	15.6
5937	17.2
5938	19.4
5939	20.6
5940	21.7
5941	22.2
5942	22.8
5943	23.3
5944	23.3
5945	23.3
5946	22.2
5947	20.
5948	16.1
5949	16.1
5950	11.7
5951	10.
5952	8.9
5953	7.8
5954	7.2
5955	6.7
5956	6.7
5957	6.1
5958	6.1
5959	8.3
5960	12.2
5961	15.
5962	18.3
5963	21.1
5964	23.3
5965	24.4
5966	24.4
5967	24.4
5968	24.4
5969	22.2
5970	20.6
5971	19.4
5972	18.3
5973	18.3
5974	18.3
5975	18.3
5976	18.3
5977	17.8
5978	17.8
5979	16.7
5980	15.6
5981	15.
5982	14.4
5983	14.4
5984	17.2
5985	21.1
5986	23.9
5987	27.2
5988	29.4
5989	31.1
5990	32.8
5991	33.3
5992	33.3
5993	32.2
5994	30.
5995	26.7
5996	24.4
5997	23.3
5998	23.9
5999	22.8
6000	21.1
6001	22.2
6002	21.1
6003	20.6
6004	17.2
6005	18.9
6006	16.1
6007	16.7
6008	21.1
6009	24.4
6010	27.8
6011	31.1
6012	32.2
6013	33.3
6014	33.9
6015	33.3
6016	33.9
6017	32.8
6018	31.7
6019	27.8
6020	23.3
6021	21.1
6022	18.9
6023	18.3
6024	18.3
6025	18.9
6026	17.2
6027	16.7
6028	16.1
6029	16.1
6030	15.6
6031	16.1
6032	20.6
6033	24.4
6034	27.2
6035	30.
6036	31.1
6037	32.8
6038	32.2
6039	31.7
6040	32.8
6041	31.7
6042	30.
6043	27.2
6044	24.4
6045	23.9
6046	22.8
6047	21.1
6048	19.4
6049	18.9
6050	18.9
6051	17.2
6052	17.2
6053	16.7
6054	15.6
6055	16.1
6056	21.1
6057	25.
6058	28.9
6059	30.6
6060	32.2
6061	33.9
6062	33.3
6063	34.4
6064	33.9
6065	33.3
6066	32.2
6067	27.8
6068	23.3
6069	22.2
6070	23.9
6071	21.7
6072	21.7
6073	22.2
6074	21.1
6075	20.6
6076	20.
6077	19.4
6078	15.6
6079	16.1
6080	16.1
6081	16.7
6082	16.1
6083	16.7
6084	16.7
6085	17.8
6086	18.3
6087	18.9
6088	18.3
6089	17.8
6090	16.7
6091	15.6
6092	14.4
6093	13.3
6094	12.8
6095	11.7
6096	10.6
6097	9.4
6098	8.3
6099	7.8
6100	6.7
6101	6.7
6102	6.1
6103	6.1
6104	7.8
6105	10.
6106	11.7
6107	13.3
6108	13.9
6109	16.1
6110	16.1
6111	16.7
6112	17.2
6113	16.1
6114	15.6
6115	12.2
6116	10.
6117	8.3
6118	7.2
6119	6.7
6120	6.1
6121	5.6
6122	5.
6123	3.9
6124	3.9
6125	2.8
6126	3.3
6127	4.4
6128	8.3
6129	12.2
6130	14.4
6131	16.1
6132	16.7
6133	17.8
6134	18.3
6135	18.9
6136	18.9
6137	18.3
6138	17.8
6139	13.3
6140	11.1
6141	8.3
6142	6.7
6143	6.1
6144	5.
6145	4.4
6146	3.9
6147	2.8
6148	2.2
6149	1.7
6150	1.1
6151	1.1
6152	7.2
6153	13.3
6154	16.7
6155	19.4
6156	20.6
6157	21.7
6158	22.8
6159	23.3
6160	23.9
6161	23.3
6162	21.7
6163	20.6
6164	16.7
6165	16.1
6166	15.
6167	12.8
6168	14.4
6169	14.4
6170	13.3
6171	11.1
6172	10.6
6173	10.
6174	10.
6175	10.
6176	10.
6177	11.1
6178	10.
6179	9.4
6180	11.1
6181	12.8
6182	13.3
6183	13.3
6184	13.3
6185	12.8
6186	12.2
6187	11.1
6188	9.4
6189	9.4
6190	8.3
6191	6.7
6192	6.1
6193	8.3
6194	7.8
6195	7.8
6196	8.3
6197	8.3
6198	8.3
6199	8.3
6200	9.4
6201	12.2
6202	16.1
6203	18.3
6204	18.9
6205	20.
6206	21.1
6207	21.7
6208	21.7
6209	20.6
6210	18.9
6211	17.2
6212	16.1
6213	15.6
6214	15.
6215	14.4
6216	13.9
6217	11.7
6218	11.7
6219	11.1
6220	10.6
6221	10.
6222	9.4
6223	9.4
6224	14.4
6225	19.4
6226	23.3
6227	25.
6228	26.7
6229	27.2
6230	28.3
6231	28.9
6232	28.3
6233	26.7
6234	23.9
6235	22.2
6236	21.1
6237	20.
6238	20.
6239	20.
6240	18.9
6241	18.9
6242	18.3
6243	18.9
6244	17.2
6245	17.2
6246	17.2
6247	17.8
6248	17.8
6249	16.7
6250	17.2
6251	17.8
6252	17.8
6253	17.8
6254	17.8
6255	18.3
6256	18.3
6257	16.7
6258	16.7
6259	16.1
6260	16.7
6261	16.7
6262	16.1
6263	16.1
6264	16.1
6265	16.1
6266	15.6
6267	15.
6268	15.
6269	15.6
6270	15.6
6271	15.6
6272	15.6
6273	16.1
6274	16.1
6275	16.1
6276	17.2
6277	17.8
6278	18.3
6279	18.9
6280	18.9
6281	18.9
6282	18.9
6283	17.8
6284	17.8
6285	17.2
6286	16.7
6287	15.
6288	15.6
6289	15.6
6290	16.1
6291	16.1
6292	16.1
6293	16.1
6294	16.1
6295	16.1
6296	16.1
6297	16.1
6298	16.7
6299	18.3
6300	21.7
6301	22.8
6302	23.3
6303	23.9
6304	24.4
6305	24.4
6306	23.3
6307	21.1
6308	20.
6309	20.
6310	19.4
6311	18.9
6312	18.9
6313	18.3
6314	18.9
6315	19.4
6316	18.3
6317	17.2
6318	18.3
6319	18.3
6320	18.9
6321	21.7
6322	21.7
6323	21.7
6324	24.4
6325	27.8
6326	28.3
6327	27.2
6328	27.2
6329	26.1
6330	24.4
6331	22.8
6332	21.7
6333	21.1
6334	20.6
6335	22.2
6336	22.2
6337	21.7
6338	21.1
6339	21.1
6340	20.6
6341	20.6
6342	20.
6343	20.
6344	20.
6345	20.6
6346	21.1
6347	21.7
6348	22.8
6349	23.3
6350	25.6
6351	26.7
6352	25.
6353	25.6
6354	23.9
6355	21.7
6356	18.9
6357	17.8
6358	16.7
6359	16.7
6360	17.2
6361	16.7
6362	17.8
6363	17.8
6364	18.9
6365	19.4
6366	19.4
6367	19.4
6368	19.4
6369	20.
6370	20.
6371	21.1
6372	21.7
6373	21.1
6374	22.2
6375	22.2
6376	22.2
6377	21.1
6378	20.
6379	18.3
6380	16.1
6381	15.6
6382	15.
6383	14.4
6384	13.9
6385	13.9
6386	13.9
6387	12.8
6388	12.8
6389	12.2
6390	11.1
6391	11.7
6392	12.2
6393	12.2
6394	12.2
6395	12.8
6396	13.9
6397	15.
6398	15.
6399	16.1
6400	15.
6401	12.8
6402	11.7
6403	11.7
6404	11.1
6405	10.6
6406	10.6
6407	9.4
6408	9.4
6409	9.4
6410	9.4
6411	8.9
6412	8.3
6413	7.2
6414	7.8
6415	7.8
6416	10.
6417	12.2
6418	13.9
6419	15.
6420	16.1
6421	17.2
6422	18.3
6423	17.2
6424	16.7
6425	16.1
6426	15.
6427	14.4
6428	13.3
6429	12.8
6430	12.8
6431	11.7
6432	12.8
6433	13.3
6434	13.3
6435	12.8
6436	13.3
6437	13.3
6438	13.9
6439	12.8
6440	13.9
6441	17.8
6442	20.
6443	23.3
6444	22.8
6445	24.4
6446	25.6
6447	24.4
6448	23.3
6449	21.7
6450	19.4
6451	15.6
6452	16.7
6453	17.8
6454	17.8
6455	17.8
6456	18.9
6457	20.
6458	19.4
6459	18.9
6460	18.9
6461	16.1
6462	15.6
6463	15.6
6464	14.4
6465	11.7
6466	11.1
6467	12.8
6468	13.9
6469	13.9
6470	15.
6471	15.
6472	14.4
6473	13.9
6474	12.2
6475	10.6
6476	8.3
6477	7.2
6478	4.4
6479	3.3
6480	2.2
6481	2.2
6482	1.7
6483	2.8
6484	3.3
6485	3.9
6486	3.9
6487	3.9
6488	5.
6489	6.7
6490	10.6
6491	12.8
6492	12.2
6493	12.8
6494	14.4
6495	14.4
6496	14.4
6497	13.9
6498	12.8
6499	10.6
6500	8.3
6501	7.2
6502	6.1
6503	5.
6504	5.
6505	4.4
6506	4.4
6507	3.9
6508	3.3
6509	3.9
6510	4.4
6511	3.9
6512	7.2
6513	10.6
6514	13.3
6515	13.9
6516	14.4
6517	15.
6518	15.6
6519	16.7
6520	17.2
6521	17.2
6522	15.6
6523	11.1
6524	8.9
6525	7.8
6526	6.7
6527	6.1
6528	5.
6529	5.6
6530	6.7
6531	5.
6532	5.6
6533	5.
6534	5.
6535	5.
6536	7.2
6537	10.
6538	12.8
6539	13.9
6540	16.1
6541	16.7
6542	17.8
6543	17.2
6544	16.7
6545	16.1
6546	14.4
6547	11.7
6548	8.7
6549	6.7
6550	6.1
6551	5.7
6552	5.3
6553	5.3
6554	4.9
6555	4.2
6556	3.2
6557	2.6
6558	1.9
6559	1.1
6560	4.8
6561	8.5
6562	12.2
6563	13.9
6564	15.5
6565	17.2
6566	18.3
6567	19.5
6568	20.6
6569	18.4
6570	16.1
6571	13.9
6572	13.
6573	12.
6574	11.1
6575	11.5
6576	11.8
6577	12.2
6578	12.2
6579	12.2
6580	12.2
6581	12.
6582	11.9
6583	11.7
6584	14.5
6585	17.2
6586	20.
6587	21.9
6588	23.7
6589	25.6
6590	26.3
6591	27.1
6592	27.8
6593	25.8
6594	23.7
6595	21.7
6596	20.9
6597	20.2
6598	19.4
6599	18.7
6600	17.9
6601	17.2
6602	16.7
6603	16.1
6604	15.6
6605	15.
6606	14.5
6607	13.9
6608	16.3
6609	18.7
6610	21.1
6611	23.
6612	24.8
6613	26.7
6614	27.1
6615	27.4
6616	27.8
6617	24.5
6618	21.1
6619	17.8
6620	16.5
6621	15.2
6622	13.9
6623	14.3
6624	14.6
6625	15.
6626	15.2
6627	15.4
6628	15.6
6629	15.
6630	14.5
6631	13.9
6632	16.5
6633	19.1
6634	21.7
6635	23.5
6636	25.4
6637	27.2
6638	27.8
6639	28.3
6640	28.9
6641	27.
6642	25.2
6643	23.3
6644	22.2
6645	21.1
6646	20.
6647	20.
6648	20.
6649	20.
6650	20.
6651	20.
6652	20.
6653	19.4
6654	18.9
6655	18.3
6656	19.1
6657	19.8
6658	20.6
6659	22.1
6660	23.5
6661	25.
6662	24.4
6663	23.9
6664	23.3
6665	21.1
6666	18.9
6667	16.7
6668	15.4
6669	14.1
6670	12.8
6671	12.1
6672	11.3
6673	10.6
6674	10.
6675	9.5
6676	8.9
6677	8.9
6678	8.9
6679	8.9
6680	9.8
6681	10.8
6682	11.7
6683	12.2
6684	12.8
6685	13.3
6686	12.8
6687	12.2
6688	11.7
6689	11.1
6690	10.6
6691	10.
6692	9.6
6693	9.3
6694	8.9
6695	8.2
6696	7.4
6697	6.7
6698	7.1
6699	7.4
6700	7.8
6701	7.1
6702	6.3
6703	5.6
6704	7.4
6705	9.3
6706	11.1
6707	12.2
6708	13.3
6709	14.4
6710	13.9
6711	13.3
6712	12.8
6713	12.6
6714	12.4
6715	12.2
6716	12.2
6717	12.2
6718	12.2
6719	11.8
6720	11.5
6721	11.1
6722	11.3
6723	11.5
6724	11.7
6725	12.4
6726	13.2
6727	13.9
6728	15.9
6729	18.
6730	20.
6731	20.4
6732	20.7
6733	21.1
6734	20.2
6735	19.2
6736	18.3
6737	17.2
6738	16.1
6739	15.
6740	14.3
6741	13.5
6742	12.8
6743	12.1
6744	11.3
6745	10.6
6746	10.
6747	9.5
6748	8.9
6749	8.7
6750	8.5
6751	8.3
6752	8.5
6753	8.7
6754	8.9
6755	9.1
6756	9.2
6757	9.4
6758	9.2
6759	9.1
6760	8.9
6761	8.5
6762	8.2
6763	7.8
6764	7.8
6765	7.8
6766	7.8
6767	7.4
6768	7.1
6769	6.7
6770	6.7
6771	6.7
6772	6.7
6773	6.5
6774	6.3
6775	6.1
6776	6.3
6777	6.5
6778	6.7
6779	7.2
6780	7.8
6781	8.3
6782	8.3
6783	8.3
6784	8.3
6785	7.9
6786	7.6
6787	7.2
6788	6.8
6789	6.5
6790	6.1
6791	5.9
6792	5.8
6793	5.6
6794	5.4
6795	5.2
6796	5.
6797	3.9
6798	2.8
6799	1.7
6800	3.4
6801	5.
6802	6.7
6803	7.1
6804	7.4
6805	7.8
6806	8.
6807	8.1
6808	8.3
6809	8.1
6810	8.
6811	7.8
6812	7.2
6813	6.7
6814	6.1
6815	6.1
6816	6.1
6817	6.1
6818	5.9
6819	5.8
6820	5.6
6821	5.4
6822	5.2
6823	5.
6824	5.9
6825	6.9
6826	7.8
6827	8.5
6828	9.3
6829	10.
6830	10.4
6831	10.7
6832	11.1
6833	9.3
6834	7.4
6835	5.6
6836	5.8
6837	5.9
6838	6.1
6839	6.1
6840	6.1
6841	6.1
6842	5.7
6843	5.4
6844	5.
6845	4.4
6846	3.9
6847	3.3
6848	6.6
6849	10.
6850	13.3
6851	14.1
6852	14.8
6853	15.6
6854	15.4
6855	15.2
6856	15.
6857	13.9
6858	12.8
6859	11.7
6860	11.9
6861	12.
6862	12.2
6863	12.
6864	11.9
6865	11.7
6866	11.7
6867	11.7
6868	11.7
6869	11.5
6870	11.3
6871	11.1
6872	11.3
6873	11.5
6874	11.7
6875	12.6
6876	13.5
6877	14.4
6878	15.5
6879	16.7
6880	17.8
6881	16.1
6882	14.5
6883	12.8
6884	11.7
6885	10.5
6886	9.4
6887	8.5
6888	7.6
6889	6.7
6890	6.5
6891	6.3
6892	6.1
6893	6.5
6894	6.8
6895	7.2
6896	9.1
6897	10.9
6898	12.8
6899	13.2
6900	13.5
6901	13.9
6902	15.4
6903	16.8
6904	18.3
6905	17.2
6906	16.1
6907	15.
6908	14.4
6909	13.9
6910	13.3
6911	15.2
6912	17.
6913	18.9
6914	18.5
6915	18.2
6916	17.8
6917	17.2
6918	16.7
6919	16.1
6920	16.1
6921	16.1
6922	16.1
6923	16.8
6924	17.6
6925	18.3
6926	17.
6927	15.7
6928	14.4
6929	13.7
6930	12.9
6931	12.2
6932	12.
6933	11.9
6934	11.7
6935	11.9
6936	12.
6937	12.2
6938	12.
6939	11.9
6940	11.7
6941	11.9
6942	12.
6943	12.2
6944	12.8
6945	13.3
6946	13.9
6947	14.6
6948	15.4
6949	16.1
6950	16.1
6951	16.1
6952	16.1
6953	15.2
6954	14.2
6955	13.3
6956	12.8
6957	12.2
6958	11.7
6959	11.5
6960	11.3
6961	11.1
6962	10.4
6963	9.6
6964	8.9
6965	8.2
6966	7.4
6967	6.7
6968	7.6
6969	8.5
6970	9.4
6971	10.
6972	10.5
6973	11.1
6974	10.7
6975	10.4
6976	10.
6977	9.1
6978	8.1
6979	7.2
6980	7.2
6981	7.2
6982	7.2
6983	7.
6984	6.9
6985	6.7
6986	6.1
6987	5.6
6988	5.
6989	5.
6990	5.
6991	5.
6992	5.6
6993	6.1
6994	6.7
6995	7.1
6996	7.4
6997	7.8
6998	8.5
6999	9.3
7000	10.
7001	8.3
7002	6.7
7003	5.
7004	4.1
7005	3.1
7006	2.2
7007	1.5
7008	0.7
7009	0.
7010	-0.4
7011	-0.7
7012	-1.1
7013	-0.7
7014	-0.4
7015	0.
7016	3.1
7017	6.3
7018	9.4
7019	11.3
7020	13.1
7021	15.
7022	15.
7023	15.
7024	15.
7025	13.7
7026	12.4
7027	11.1
7028	10.
7029	8.9
7030	7.8
7031	7.4
7032	7.1
7033	6.7
7034	5.8
7035	4.8
7036	3.9
7037	3.3
7038	2.8
7039	2.2
7040	4.2
7041	6.3
7042	8.3
7043	9.2
7044	10.2
7045	11.1
7046	11.3
7047	11.5
7048	11.7
7049	9.8
7050	8.
7051	6.1
7052	4.4
7053	2.8
7054	1.1
7055	0.4
7056	-0.4
7057	-1.1
7058	-1.8
7059	-2.6
7060	-3.3
7061	-3.5
7062	-3.7
7063	-3.9
7064	-0.2
7065	3.5
7066	7.2
7067	9.1
7068	10.9
7069	12.8
7070	13.7
7071	14.7
7072	15.6
7073	13.5
7074	11.5
7075	9.4
7076	8.3
7077	7.2
7078	6.1
7079	6.1
7080	6.1
7081	6.1
7082	4.6
7083	3.2
7084	1.7
7085	1.1
7086	0.6
7087	0.
7088	4.6
7089	9.3
7090	13.9
7091	16.1
7092	18.4
7093	20.6
7094	21.
7095	21.3
7096	21.7
7097	19.1
7098	16.5
7099	13.9
7100	13.
7101	12.
7102	11.1
7103	10.5
7104	10.
7105	9.4
7106	10.2
7107	10.9
7108	11.7
7109	11.9
7110	12.
7111	12.2
7112	13.9
7113	15.5
7114	17.2
7115	18.3
7116	19.5
7117	20.6
7118	21.
7119	21.3
7120	21.7
7121	20.8
7122	19.8
7123	18.9
7124	16.9
7125	14.8
7126	12.8
7127	11.9
7128	10.9
7129	10.
7130	9.1
7131	8.1
7132	7.2
7133	6.5
7134	5.7
7135	5.
7136	5.9
7137	6.9
7138	7.8
7139	8.
7140	8.1
7141	8.3
7142	7.4
7143	6.5
7144	5.6
7145	5.2
7146	4.8
7147	4.4
7148	4.2
7149	4.1
7150	3.9
7151	3.9
7152	3.9
7153	3.9
7154	3.7
7155	3.5
7156	3.3
7157	3.1
7158	3.
7159	2.8
