#1
double Tambient(8760,2)
5798	19.1
5799	18.4
5800	17.7
5801	17.4
5802	17.
5803	16.7
5804	16.1
5805	15.6
5806	15.
5807	14.1
5808	13.2
5809	12.3
5810	11.5
5811	10.7
5812	9.9
5813	10.9
5814	11.8
5815	12.8
5816	13.7
5817	14.5
5818	15.4
5819	16.1
5820	16.9
5821	17.6
5822	17.5
5823	17.4
5824	17.3
5825	15.
5826	14.2
5827	13.4
5828	13.5
5829	13.5
5830	13.6
5831	13.8
5832	14.2
5833	14.7
5834	15.3
5835	15.8
5836	16.2
5837	16.4
5838	16.5
5839	16.4
5840	15.9
5841	15.3
5842	14.8
5843	14.9
5844	14.9
5845	15.
5846	14.7
5847	14.5
5848	14.2
5849	14.2
5850	14.2
5851	14.2
5852	13.
5853	11.7
5854	10.5
5855	10.4
5856	10.4
5857	10.3
5858	10.3
5859	10.4
5860	10.4
5861	11.5
5862	12.6
5863	13.7
5864	14.9
5865	16.
5866	17.2
5867	17.8
5868	18.4
5869	19.
5870	18.8
5871	18.5
5872	18.3
5873	17.5
5874	16.7
5875	15.9
5876	14.5
5877	13.2
5878	11.8
5879	11.4
5880	10.9
5881	10.5
5882	10.3
5883	10.
5884	9.8
5885	11.2
5886	12.6
5887	14.
5888	14.1
5889	14.3
5890	14.4
5891	14.5
5892	14.7
5893	14.8
5894	15.1
5895	15.5
5896	15.8
5897	15.4
5898	15.1
5899	14.7
5900	14.6
5901	14.4
5902	14.3
5903	14.2
5904	14.2
5905	14.1
5906	14.2
5907	14.2
5908	14.3
5909	14.4
5910	14.5
5911	14.6
5912	15.
5913	15.5
5914	15.9
5915	15.9
5916	16.
5917	15.9
5918	15.7
5919	15.5
5920	15.3
5921	15.2
5922	15.
5923	14.8
5924	14.5
5925	14.1
5926	13.8
5927	13.4
5928	13.
5929	12.6
5930	12.6
5931	12.6
5932	12.6
5933	12.6
5934	12.7
5935	12.7
5936	12.6
5937	12.6
5938	12.5
5939	14.4
5940	16.2
5941	18.1
5942	17.5
5943	17.
5944	16.4
5945	15.2
5946	14.
5947	12.8
5948	12.6
5949	12.5
5950	12.3
5951	11.1
5952	9.8
5953	8.6
5954	8.3
5955	8.1
5956	7.8
5957	9.7
5958	11.5
5959	13.4
5960	13.9
5961	14.4
5962	14.9
5963	15.8
5964	16.7
5965	17.6
5966	17.2
5967	16.7
5968	16.3
5969	15.7
5970	15.2
5971	14.6
5972	14.1
5973	13.5
5974	13.
5975	13.
5976	13.
5977	13.
5978	12.7
5979	12.4
5980	12.
5981	11.7
5982	11.4
5983	11.1
5984	12.2
5985	13.3
5986	14.4
5987	15.1
5988	15.7
5989	16.4
5990	15.9
5991	15.5
5992	15.
5993	14.3
5994	13.7
5995	13.
5996	12.9
5997	12.8
5998	12.7
5999	12.5
6000	12.2
6001	12.
6002	11.3
6003	10.7
6004	10.
6005	10.7
6006	11.3
6007	12.
6008	12.4
6009	12.7
6010	13.1
6011	13.1
6012	13.1
6013	13.1
6014	14.4
6015	15.8
6016	17.1
6017	16.2
6018	15.2
6019	14.3
6020	13.5
6021	12.7
6022	11.9
6023	12.1
6024	12.4
6025	12.6
6026	12.6
6027	12.5
6028	12.5
6029	12.7
6030	13.
6031	13.2
6032	13.8
6033	14.3
6034	14.9
6035	15.5
6036	16.
6037	16.6
6038	16.9
6039	17.2
6040	17.5
6041	16.5
6042	15.5
6043	14.5
6044	14.
6045	13.6
6046	13.1
6047	12.6
6048	12.1
6049	11.6
6050	11.7
6051	11.8
6052	11.9
6053	12.1
6054	12.4
6055	12.6
6056	13.4
6057	14.2
6058	15.
6059	15.2
6060	15.3
6061	15.5
6062	16.4
6063	17.2
6064	18.1
6065	17.7
6066	17.2
6067	16.8
6068	16.2
6069	15.7
6070	15.1
6071	14.8
6072	14.4
6073	14.1
6074	13.8
6075	13.6
6076	13.3
6077	13.3
6078	13.2
6079	13.2
6080	13.5
6081	13.9
6082	14.2
6083	14.8
6084	15.3
6085	15.9
6086	16.5
6087	17.
6088	17.6
6089	16.4
6090	15.3
6091	14.1
6092	13.2
6093	12.4
6094	11.5
6095	11.2
6096	10.9
6097	10.6
6098	10.3
6099	9.9
6100	9.6
6101	10.3
6102	10.9
6103	11.6
6104	13.4
6105	15.1
6106	16.9
6107	16.3
6108	15.6
6109	15.
6110	15.2
6111	15.3
6112	15.5
6113	15.1
6114	14.8
6115	14.4
6116	14.2
6117	13.9
6118	13.7
6119	13.4
6120	13.1
6121	12.8
6122	12.3
6123	11.7
6124	11.2
6125	11.5
6126	11.8
6127	12.1
6128	13.4
6129	14.8
6130	16.1
6131	16.6
6132	17.1
6133	17.6
6134	17.5
6135	17.5
6136	17.4
6137	16.4
6138	15.4
6139	14.4
6140	13.3
6141	12.3
6142	11.2
6143	10.7
6144	10.2
6145	9.7
6146	9.7
6147	9.6
6148	9.6
6149	9.8
6150	10.1
6151	10.3
6152	11.7
6153	13.1
6154	14.5
6155	15.3
6156	16.2
6157	17.
6158	17.1
6159	17.1
6160	17.2
6161	16.2
6162	15.2
6163	14.2
6164	13.7
6165	13.1
6166	12.6
6167	12.4
6168	12.3
6169	12.1
6170	11.5
6171	11.
6172	10.4
6173	10.6
6174	10.7
6175	10.9
6176	12.4
6177	13.9
6178	15.4
6179	15.6
6180	15.8
6181	16.
6182	15.5
6183	15.
6184	14.4
6185	13.9
6186	13.4
6187	12.9
6188	12.2
6189	11.6
6190	10.9
6191	10.9
6192	10.9
6193	10.9
6194	11.1
6195	11.4
6196	11.6
6197	11.5
6198	11.3
6199	11.2
6200	11.8
6201	12.3
6202	12.9
6203	14.
6204	15.1
6205	16.2
6206	16.5
6207	16.7
6208	17.
6209	15.6
6210	14.2
6211	12.8
6212	11.3
6213	9.9
6214	8.4
6215	7.7
6216	6.9
6217	6.2
6218	5.9
6219	5.5
6220	5.2
6221	6.3
6222	7.4
6223	8.5
6224	10.7
6225	12.9
6226	15.1
6227	15.3
6228	15.4
6229	15.6
6230	15.5
6231	15.5
6232	15.4
6233	14.8
6234	14.1
6235	13.5
6236	13.6
6237	13.7
6238	13.8
6239	12.6
6240	11.4
6241	10.2
6242	10.1
6243	9.9
6244	9.8
6245	10.1
6246	10.3
6247	10.6
6248	11.
6249	11.5
6250	11.9
6251	13.
6252	14.
6253	15.1
6254	15.1
6255	15.1
6256	15.1
6257	13.8
6258	12.5
6259	11.2
6260	11.5
6261	11.8
6262	12.1
6263	12.
6264	12.
6265	11.9
6266	12.1
6267	12.2
6268	12.4
6269	12.7
6270	12.9
6271	13.2
6272	13.5
6273	13.9
6274	14.2
6275	14.7
6276	15.1
6277	15.6
6278	14.9
6279	14.3
6280	13.6
6281	13.1
6282	12.6
6283	12.1
6284	11.4
6285	10.6
6286	9.9
6287	9.9
6288	9.9
6289	9.9
6290	9.9
6291	9.9
6292	9.9
6293	9.8
6294	9.8
6295	9.8
6296	10.6
6297	11.3
6298	12.1
6299	12.
6300	12.
6301	11.9
6302	12.
6303	12.2
6304	12.3
6305	11.7
6306	11.
6307	10.4
6308	9.8
6309	9.2
6310	8.6
6311	8.7
6312	8.9
6313	9.
6314	9.3
6315	9.6
6316	9.9
6317	9.6
6318	9.4
6319	9.1
6320	9.4
6321	9.7
6322	10.
6323	10.
6324	9.9
6325	9.9
6326	9.3
6327	8.7
6328	8.1
6329	7.9
6330	7.7
6331	7.5
6332	7.
6333	6.4
6334	5.9
6335	6.7
6336	7.6
6337	8.4
6338	8.6
6339	8.9
6340	9.1
6341	9.2
6342	9.2
6343	9.3
6344	9.6
6345	10.
6346	10.3
6347	10.9
6348	11.5
6349	12.1
6350	12.3
6351	12.6
6352	12.8
6353	12.1
6354	11.4
6355	10.7
6356	10.4
6357	10.
6358	9.7
6359	9.2
6360	8.7
6361	8.2
6362	7.8
6363	7.5
6364	7.1
6365	7.5
6366	8.
6367	8.4
6368	10.
6369	11.5
6370	13.1
6371	13.9
6372	14.7
6373	15.5
6374	14.8
6375	14.2
6376	13.5
6377	12.3
6378	11.1
6379	9.9
6380	9.7
6381	9.6
6382	9.4
6383	9.6
6384	9.8
6385	10.
6386	10.2
6387	10.4
6388	10.6
6389	10.6
6390	10.7
6391	10.7
6392	11.5
6393	12.3
6394	13.1
6395	12.9
6396	12.6
6397	12.4
6398	11.5
6399	10.7
6400	9.8
6401	9.6
6402	9.4
6403	9.2
6404	9.4
6405	9.6
6406	9.8
6407	9.9
6408	10.1
6409	10.2
6410	9.6
6411	9.1
6412	8.5
6413	8.8
6414	9.1
6415	9.4
6416	9.5
6417	9.5
6418	9.6
6419	9.5
6420	9.5
6421	9.4
6422	9.1
6423	8.8
6424	8.5
6425	8.7
6426	9.
6427	9.2
6428	9.4
6429	9.5
6430	9.7
6431	9.4
6432	9.2
6433	8.9
6434	8.5
6435	8.2
6436	7.8
6437	7.8
6438	7.8
6439	7.8
6440	8.
6441	8.2
6442	8.4
6443	9.1
6444	9.9
6445	10.6
6446	10.5
6447	10.3
6448	10.2
6449	9.3
6450	8.4
6451	7.5
6452	7.
6453	6.5
6454	6.
6455	5.
6456	4.4
6457	3.9
6458	4.1
6459	4.2
6460	4.4
6461	4.4
6462	4.3
6463	4.3
6464	6.3
6465	8.2
6466	10.2
6467	10.5
6468	10.9
6469	11.2
6470	11.1
6471	10.9
6472	10.8
6473	9.9
6474	9.
6475	8.1
6476	7.8
6477	7.6
6478	7.3
6479	7.7
6480	8.2
6481	8.6
6482	8.8
6483	9.
6484	9.2
6485	9.5
6486	9.8
6487	10.1
6488	10.1
6489	10.1
6490	10.1
6491	10.6
6492	11.
6493	11.5
6494	11.5
6495	11.6
6496	11.6
6497	11.5
6498	11.3
6499	11.2
6500	11.4
6501	11.7
6502	11.9
6503	12.1
6504	12.2
6505	12.4
6506	12.6
6507	12.7
6508	12.9
6509	12.9
6510	13.
6511	13.
6512	13.2
6513	13.5
6514	13.7
6515	14.2
6516	14.6
6517	15.1
6518	15.4
6519	15.6
6520	15.9
6521	15.4
6522	14.8
6523	14.3
6524	13.8
6525	13.4
6526	12.9
6527	12.7
6528	12.5
6529	12.3
6530	12.2
6531	12.
6532	11.9
6533	11.8
6534	11.7
6535	11.6
6536	11.8
6537	12.
6538	12.1
6539	12.3
6540	12.5
6541	12.7
6542	12.5
6543	12.4
6544	12.2
6545	12.
6546	11.9
6547	12.1
6548	12.
6549	12.
6550	11.9
6551	11.3
6552	10.2
6553	8.7
6554	7.2
6555	5.9
6556	5.1
6557	4.6
6558	4.3
6559	4.6
6560	6.3
6561	7.9
6562	9.6
6563	9.9
6564	10.2
6565	10.5
6566	10.7
6567	10.9
6568	11.1
6569	9.6
6570	8.
6571	6.5
6572	6.4
6573	6.3
6574	6.2
6575	7.1
6576	8.1
6577	9.
6578	9.3
6579	9.5
6580	9.8
6581	9.8
6582	9.9
6583	9.9
6584	10.
6585	10.
6586	10.1
6587	9.9
6588	9.6
6589	9.4
6590	9.8
6591	10.1
6592	10.5
6593	11.
6594	11.5
6595	12.
6596	11.7
6597	11.5
6598	11.2
6599	11.7
6600	12.2
6601	12.7
6602	12.7
6603	12.6
6604	12.6
6605	12.5
6606	12.3
6607	12.2
6608	12.7
6609	13.2
6610	13.7
6611	14.2
6612	14.6
6613	15.1
6614	14.6
6615	14.2
6616	13.7
6617	13.7
6618	13.8
6619	13.8
6620	13.7
6621	13.7
6622	13.6
6623	13.5
6624	13.5
6625	13.4
6626	12.9
6627	12.3
6628	11.8
6629	11.9
6630	11.9
6631	12.
6632	12.9
6633	13.7
6634	14.6
6635	14.7
6636	14.8
6637	14.9
6638	15.1
6639	15.3
6640	15.5
6641	15.3
6642	15.
6643	14.8
6644	14.8
6645	14.8
6646	14.8
6647	15.2
6648	15.7
6649	16.1
6650	16.3
6651	16.4
6652	16.6
6653	16.3
6654	15.9
6655	15.6
6656	15.8
6657	15.9
6658	16.1
6659	16.3
6660	16.5
6661	16.7
6662	16.1
6663	15.4
6664	14.8
6665	14.2
6666	13.6
6667	13.
6668	13.
6669	12.9
6670	12.9
6671	12.6
6672	12.4
6673	12.1
6674	12.2
6675	12.3
6676	12.4
6677	12.3
6678	12.2
6679	12.1
6680	12.1
6681	12.2
6682	12.2
6683	12.3
6684	12.5
6685	12.6
6686	12.3
6687	12.1
6688	11.8
6689	11.3
6690	10.9
6691	10.4
6692	10.1
6693	9.7
6694	9.4
6695	8.9
6696	8.4
6697	7.9
6698	7.9
6699	7.8
6700	7.8
6701	8.3
6702	8.9
6703	9.4
6704	10.4
6705	11.3
6706	12.3
6707	12.4
6708	12.6
6709	12.7
6710	12.9
6711	13.1
6712	13.3
6713	13.2
6714	13.2
6715	13.1
6716	13.
6717	13.
6718	12.9
6719	12.1
6720	11.3
6721	10.5
6722	9.6
6723	8.7
6724	7.8
6725	8.2
6726	8.6
6727	9.
6728	8.6
6729	8.3
6730	7.9
6731	9.1
6732	10.3
6733	11.5
6734	10.3
6735	9.1
6736	7.9
6737	8.
6738	8.1
6739	8.2
6740	8.1
6741	7.9
6742	7.8
6743	7.4
6744	7.
6745	6.6
6746	6.1
6747	5.7
6748	5.2
6749	5.1
6750	5.1
6751	5.
6752	6.9
6753	8.8
6754	10.7
6755	11.
6756	11.2
6757	11.5
6758	11.4
6759	11.2
6760	11.1
6761	9.9
6762	8.6
6763	7.4
6764	7.5
6765	7.6
6766	7.7
6767	6.5
6768	5.3
6769	4.1
6770	3.8
6771	3.5
6772	3.2
6773	4.3
6774	5.5
6775	6.6
6776	7.9
6777	9.3
6778	10.6
6779	10.9
6780	11.1
6781	11.4
6782	11.7
6783	11.9
6784	12.2
6785	12.4
6786	12.6
6787	12.8
6788	12.7
6789	12.5
6790	12.4
6791	11.5
6792	10.7
6793	9.8
6794	9.7
6795	9.6
6796	9.5
6797	9.5
6798	9.6
6799	9.6
6800	10.
6801	10.3
6802	10.7
6803	11.1
6804	11.6
6805	12.
6806	11.2
6807	10.5
6808	9.7
6809	9.4
6810	9.2
6811	8.9
6812	8.6
6813	8.2
6814	7.9
6815	7.9
6816	7.9
6817	7.9
6818	7.9
6819	8.
6820	8.
6821	8.
6822	8.1
6823	8.1
6824	9.
6825	9.9
6826	10.8
6827	11.2
6828	11.6
6829	12.
6830	12.
6831	12.
6832	12.
6833	11.1
6834	10.2
6835	9.3
6836	9.3
6837	9.4
6838	9.4
6839	9.7
6840	10.1
6841	10.4
6842	11.
6843	11.5
6844	12.1
6845	12.
6846	12.
6847	11.9
6848	12.
6849	12.1
6850	12.2
6851	13.
6852	13.7
6853	14.5
6854	13.9
6855	13.4
6856	12.8
6857	12.5
6858	12.3
6859	12.
6860	12.1
6861	12.2
6862	12.3
6863	12.3
6864	12.4
6865	12.4
6866	12.6
6867	12.8
6868	13.
6869	13.1
6870	13.3
6871	13.4
6872	13.5
6873	13.5
6874	13.6
6875	14.
6876	14.3
6877	14.7
6878	14.2
6879	13.8
6880	13.3
6881	12.8
6882	12.2
6883	11.7
6884	11.3
6885	10.8
6886	10.4
6887	10.4
6888	10.3
6889	10.3
6890	10.3
6891	10.4
6892	10.4
6893	10.4
6894	10.5
6895	10.5
6896	11.
6897	11.6
6898	12.1
6899	12.2
6900	12.2
6901	12.3
6902	12.
6903	11.8
6904	11.5
6905	11.4
6906	11.3
6907	11.2
6908	11.2
6909	11.2
6910	11.2
6911	11.4
6912	11.5
6913	11.7
6914	11.7
6915	11.6
6916	11.6
6917	11.5
6918	11.4
6919	11.3
6920	11.7
6921	12.1
6922	12.5
6923	12.5
6924	12.6
6925	12.6
6926	12.4
6927	12.2
6928	12.
6929	11.6
6930	11.3
6931	10.9
6932	11.
6933	11.
6934	11.1
6935	10.9
6936	10.8
6937	10.6
6938	9.9
6939	9.9
6940	9.9
6941	9.9
6942	9.9
6943	9.9
6944	9.9
6945	10.
6946	10.
6947	10.6
6948	11.1
6949	11.7
6950	11.3
6951	10.9
6952	10.5
6953	10.3
6954	10.
6955	9.8
6956	9.7
6957	9.7
6958	9.6
6959	9.3
6960	9.
6961	8.7
6962	8.6
6963	8.4
6964	8.3
6965	8.1
6966	8.
6967	7.8
6968	8.7
6969	9.6
6970	10.5
6971	11.
6972	11.4
6973	11.9
6974	11.5
6975	11.1
6976	10.7
6977	10.4
6978	10.
6979	9.6
6980	10.3
6981	11.
6982	11.7
6983	12.
6984	12.2
6985	12.5
6986	12.4
6987	12.2
6988	12.1
6989	11.6
6990	11.1
6991	10.6
6992	11.1
6993	11.5
6994	12.
6995	12.3
6996	12.7
6997	13.
6998	12.5
6999	11.9
7000	11.4
7001	10.9
7002	10.4
7003	9.9
7004	9.6
7005	9.4
7006	9.1
7007	9.1
7008	9.1
7009	9.1
7010	8.6
7011	8.1
7012	7.6
7013	7.3
7014	6.9
7015	6.6
7016	7.3
7017	8.
7018	8.7
7019	9.
7020	9.2
7021	9.5
7022	9.3
7023	9.
7024	8.8
7025	7.9
7026	7.1
7027	6.2
7028	6.3
7029	6.3
7030	6.4
7031	6.2
7032	5.9
7033	5.7
7034	5.8
7035	5.9
7036	6.
7037	5.8
7038	5.5
7039	5.3
7040	7.
7041	8.6
7042	10.3
7043	10.7
7044	11.
7045	11.4
7046	11.
7047	10.7
7048	10.3
7049	9.2
7050	8.1
7051	7.
7052	5.9
7053	4.8
7054	3.7
7055	3.6
7056	3.4
7057	3.3
7058	4.3
7059	5.2
7060	6.2
7061	6.4
7062	6.6
7063	6.8
7064	7.4
7065	8.1
7066	8.7
7067	9.3
7068	9.8
7069	10.4
7070	10.2
7071	10.
7072	9.8
7073	9.6
7074	9.3
7075	9.1
7076	9.1
7077	9.
7078	9.
7079	8.8
7080	8.5
7081	8.3
7082	8.4
7083	8.4
7084	8.5
7085	8.5
7086	8.5
7087	8.5
7088	8.9
7089	9.2
7090	9.6
7091	9.6
7092	9.7
7093	9.7
7094	9.1
7095	8.6
7096	8.
7097	7.6
7098	7.2
7099	6.8
7100	6.9
7101	7.
7102	7.1
7103	7.2
7104	7.3
7105	7.4
7106	7.6
7107	7.7
7108	7.9
7109	8.
7110	8.
7111	8.1
7112	8.3
7113	8.6
7114	8.8
7115	9.
7116	9.3
7117	9.5
7118	9.
7119	8.6
7120	8.1
7121	7.1
7122	6.2
7123	5.2
7124	3.9
7125	2.6
7126	1.3
7127	0.9
7128	0.4
7129	0.
7130	0.1
7131	0.1
7132	0.2
7133	0.5
7134	0.7
7135	1.
7136	2.9
7137	4.8
7138	6.7
7139	6.8
7140	6.9
7141	7.
7142	6.5
7143	6.1
7144	5.6
7145	5.5
7146	5.5
7147	5.4
7148	5.5
7149	5.5
7150	5.6
7151	6.5
7152	7.5
7153	8.4
7154	9.1
7155	9.8
7156	10.5
7157	10.9
7158	11.4
7159	11.8
7160	12.
7161	12.3
7162	12.5
7163	12.8
7164	13.1
7165	13.4
7166	13.6
7167	13.9
7168	14.1
7169	13.1
7170	12.2
7171	11.2
7172	11.1
7173	10.9
7174	10.8
7175	10.6
7176	10.4
7177	10.2
7178	10.5
7179	10.8
7180	11.1
7181	11.
7182	10.9
7183	10.8
7184	11.
7185	11.2
7186	11.4
7187	11.7
7188	12.
7189	12.3
7190	11.8
7191	11.2
7192	10.7
7193	10.6
7194	10.4
7195	10.3
7196	10.3
7197	10.3
7198	10.3
7199	10.2
7200	10.
7201	9.9
7202	9.1
7203	8.3
7204	7.5
7205	6.5
7206	6.5
7207	6.5
7208	7.3
7209	8.
7210	8.8
7211	9.2
7212	9.6
7213	10.
7214	9.8
7215	9.7
7216	9.5
7217	7.9
7218	6.4
7219	4.8
7220	5.2
7221	5.6
7222	6.
7223	5.3
7224	4.5
7225	3.8
7226	3.4
7227	2.9
7228	2.5
7229	2.1
7230	1.8
7231	1.4
7232	2.7
7233	4.1
7234	5.4
7235	6.7
7236	8.1
7237	9.4
7238	8.3
7239	7.3
7240	6.2
7241	4.9
7242	3.5
7243	2.2
7244	2.5
7245	2.8
7246	3.1
7247	3.5
7248	4.
7249	4.4
7250	4.4
7251	4.5
7252	4.5
7253	4.6
7254	4.7
7255	4.8
7256	5.3
7257	5.9
7258	6.4
7259	6.9
7260	7.5
7261	8.
7262	7.7
7263	7.3
7264	7.
7265	7.1
7266	7.2
7267	7.3
7268	7.2
7269	7.1
7270	7.
7271	7.3
7272	7.5
7273	7.8
7274	8.2
7275	8.5
7276	8.9
7277	8.4
7278	8.
7279	7.5
7280	8.
7281	8.6
7282	9.1
7283	9.4
7284	9.7
7285	10.
7286	10.1
7287	10.3
7288	10.4
7289	9.8
7290	9.3
7291	8.7
7292	8.4
7293	8.1
7294	7.7
7295	7.3
7296	6.8
7297	6.3
7298	5.9
7299	5.6
7300	5.5
7301	5.4
7302	5.2
7303	5.3
7304	5.5
7305	5.7
7306	5.9
7307	6.
7308	6.2
7309	6.3
7310	6.1
7311	6.
7312	5.8
7313	5.9
7314	6.
7315	6.1
7316	6.1
7317	6.2
7318	6.2
7319	6.3
7320	6.4
7321	6.5
7322	6.6
7323	6.6
7324	6.7
7325	6.8
7326	7.
7327	7.1
7328	7.2
7329	7.2
7330	7.3
7331	7.5
7332	7.7
7333	7.9
7334	7.9
7335	7.9
7336	7.9
7337	7.5
7338	7.
7339	6.6
7340	6.9
7341	7.1
7342	7.4
7343	7.7
7344	7.9
7345	8.2
7346	8.3
7347	8.4
7348	8.5
7349	8.4
7350	8.3
7351	8.2
7352	8.4
7353	8.7
7354	8.9
7355	9.4
7356	9.8
7357	10.3
7358	9.8
7359	9.3
7360	8.8
7361	8.2
7362	7.6
7363	7.
7364	6.8
7365	6.7
7366	6.5
7367	6.6
7368	6.7
7369	6.8
7370	6.8
7371	6.7
7372	6.7
7373	6.5
7374	6.2
7375	6.
7376	6.4
7377	6.9
7378	7.3
7379	7.4
7380	7.6
7381	7.7
7382	7.7
7383	7.6
7384	7.6
7385	7.1
7386	6.6
7387	6.1
7388	6.1
7389	6.1
7390	6.1
7391	6.
7392	5.8
7393	5.7
7394	5.6
7395	5.6
7396	5.5
7397	5.1
7398	4.6
7399	4.2
7400	5.
7401	5.8
7402	6.6
7403	7.2
7404	7.9
7405	8.5
7406	8.2
7407	8.
7408	7.7
7409	7.4
7410	7.2
7411	6.9
7412	7.6
7413	8.2
7414	8.9
7415	9.4
7416	9.9
7417	10.4
7418	10.5
7419	10.7
7420	10.8
7421	10.5
7422	10.2
7423	9.9
7424	10.1
7425	10.3
7426	10.5
7427	10.8
7428	11.1
7429	11.4
7430	11.3
7431	11.1
7432	11.
7433	11.1
7434	11.3
7435	11.4
7436	11.6
7437	11.7
7438	11.9
7439	11.8
7440	11.8
7441	11.7
7442	11.5
7443	11.3
7444	11.1
7445	10.9
7446	10.7
7447	10.5
7448	9.9
7449	9.2
7450	8.6
7451	8.2
7452	7.9
7453	7.5
7454	7.5
7455	7.6
7456	7.6
7457	7.4
7458	7.2
7459	7.
7460	7.
7461	7.1
7462	7.1
7463	7.
7464	7.
7465	6.9
7466	6.9
7467	5.3
7468	3.8
7469	3.
7470	2.2
7471	1.4
7472	1.8
7473	2.2
7474	2.6
7475	3.3
7476	3.9
7477	4.6
7478	4.
7479	3.5
7480	2.9
7481	1.7
7482	0.4
7483	-0.8
7484	-1.3
7485	-1.8
7486	-2.3
7487	-2.9
7488	-3.5
7489	-4.1
7490	-3.8
7491	-3.4
7492	-3.1
7493	-2.1
7494	-1.2
7495	-0.2
7496	1.1
7497	2.4
7498	3.7
7499	4.3
7500	5.
7501	5.6
7502	5.
7503	4.5
7504	3.9
7505	3.9
7506	4.
7507	4.
7508	4.
7509	4.1
7510	4.1
7511	4.
7512	3.9
7513	3.8
7514	3.8
7515	3.8
7516	3.8
7517	4.3
7518	4.9
7519	5.4
7520	5.5
7521	5.7
7522	5.8
7523	6.5
7524	7.2
7525	7.9
7526	8.
7527	8.
7528	8.1
7529	7.7
7530	7.2
7531	6.8
7532	6.7
7533	6.5
7534	6.4
7535	6.
7536	5.7
7537	5.3
7538	5.6
7539	6.
7540	6.3
7541	6.5
7542	6.6
7543	6.8
7544	6.9
7545	7.1
7546	7.2
7547	7.1
7548	7.1
7549	7.
7550	6.9
7551	6.8
7552	6.7
7553	6.5
7554	6.3
7555	6.1
7556	6.5
7557	6.8
7558	7.2
7559	7.4
7560	7.6
7561	7.8
7562	6.9
7563	5.9
7564	5.
7565	5.1
7566	5.1
7567	5.2
7568	5.4
7569	5.6
7570	5.8
7571	6.
7572	6.1
7573	6.3
7574	6.2
7575	6.1
7576	6.
7577	6.
7578	5.9
7579	5.8
7580	5.7
7581	5.5
7582	5.4
7583	5.3
7584	5.1
7585	5.
7586	5.
7587	5.
7588	5.
7589	4.9
7590	4.7
7591	4.6
7592	4.8
7593	4.9
7594	5.1
7595	5.5
7596	5.8
7597	6.2
7598	6.
7599	5.7
7600	5.5
7601	5.1
7602	4.6
7603	4.2
7604	4.
7605	3.7
7606	3.5
7607	3.1
7608	2.8
7609	2.4
7610	2.2
7611	2.1
7612	1.9
7613	1.2
7614	0.4
7615	-0.3
7616	0.5
7617	1.2
7618	2.
7619	3.2
7620	4.3
7621	5.5
7622	5.2
7623	4.9
7624	4.6
7625	3.5
7626	2.4
7627	1.3
7628	1.4
7629	1.4
7630	1.5
7631	1.9
7632	2.3
7633	2.7
7634	2.
7635	1.2
7636	0.5
7637	0.3
7638	0.1
7639	-0.1
7640	0.8
7641	1.8
7642	2.7
7643	2.6
7644	2.4
7645	2.3
7646	1.8
7647	1.3
7648	0.8
7649	0.8
7650	0.9
7651	0.9
7652	0.9
7653	0.8
7654	0.8
7655	0.9
7656	1.1
7657	1.2
7658	1.4
7659	1.7
7660	1.9
7661	2.
7662	2.
7663	2.1
7664	2.2
7665	2.3
7666	2.4
7667	2.6
7668	2.9
7669	3.1
7670	3.4
7671	3.7
7672	4.
7673	4.
7674	3.9
7675	3.9
7676	4.3
7677	4.6
7678	5.
7679	5.1
7680	5.1
7681	5.2
7682	5.
7683	4.8
7684	4.6
7685	4.9
7686	5.3
7687	5.6
7688	5.8
7689	6.
7690	6.2
7691	6.6
7692	6.9
7693	7.3
7694	7.
7695	6.8
7696	6.5
7697	6.6
7698	6.7
7699	6.8
7700	6.8
7701	6.8
7702	6.8
7703	6.7
7704	6.5
7705	6.4
7706	5.9
7707	5.4
7708	4.9
7709	4.2
7710	3.6
7711	2.9
7712	3.5
7713	4.2
7714	4.8
7715	5.
7716	5.3
7717	5.5
7718	4.8
7719	4.2
7720	3.5
7721	3.9
7722	4.2
7723	4.6
7724	4.9
7725	5.1
7726	5.4
7727	5.3
7728	5.2
7729	5.1
7730	4.8
7731	4.6
7732	4.3
7733	4.8
7734	5.2
7735	5.7
7736	5.9
7737	6.
7738	6.2
7739	5.1
7740	4.
7741	7.
7742	6.8
7743	6.6
7744	6.4
7745	6.
7746	6.
7747	5.4
7748	5.6
7749	5.9
7750	6.1
7751	6.1
7752	6.1
7753	6.1
7754	6.
7755	5.9
7756	5.8
7757	5.8
7758	5.8
7759	5.8
7760	5.8
7761	5.7
7762	5.7
7763	6.
7764	6.3
7765	6.6
7766	6.3
7767	6.
7768	5.7
7769	5.7
7770	5.8
7771	5.8
7772	5.5
7773	5.2
7774	4.9
7775	3.9
7776	3.
7777	2.
7778	2.7
7779	3.4
7780	4.1
7781	3.7
7782	3.3
7783	2.9
7784	3.3
7785	3.7
7786	4.1
7787	4.6
7788	5.2
7789	5.7
7790	5.6
7791	5.4
7792	5.3
7793	4.7
7794	4.1
7795	3.5
7796	3.
7797	2.4
7798	1.9
7799	1.6
7800	1.4
7801	1.1
7802	0.6
7803	0.2
7804	-0.3
7805	0.
7806	0.3
7807	0.6
7808	0.9
7809	1.3
7810	1.6
7811	2.1
7812	2.5
7813	3.
7814	2.6
7815	2.1
7816	1.7
7817	1.2
7818	0.6
7819	0.1
7820	-0.3
7821	-0.8
7822	-1.2
7823	-0.5
