#1
double Tambient(8760,2)
5672	13.9
5673	16.1
5674	16.7
5675	20.
5676	20.6
5677	21.7
5678	21.7
5679	20.
5680	18.9
5681	18.3
5682	17.8
5683	16.1
5684	15.6
5685	15.
5686	14.4
5687	13.3
5688	12.8
5689	12.8
5690	12.8
5691	12.2
5692	11.7
5693	11.1
5694	12.2
5695	15.6
5696	18.9
5697	20.
5698	20.6
5699	24.4
5700	25.
5701	27.8
5702	26.7
5703	25.6
5704	23.3
5705	22.8
5706	21.7
5707	18.3
5708	16.7
5709	15.6
5710	15.
5711	14.4
5712	13.9
5713	13.9
5714	13.9
5715	13.9
5716	13.3
5717	13.9
5718	13.3
5719	15.6
5720	18.3
5721	19.4
5722	20.6
5723	21.1
5724	22.8
5725	20.6
5726	22.8
5727	21.1
5728	20.6
5729	21.1
5730	20.6
5731	19.4
5732	17.2
5733	16.7
5734	16.7
5735	16.1
5736	15.
5737	14.4
5738	13.3
5739	13.3
5740	12.8
5741	12.8
5742	12.2
5743	13.3
5744	15.6
5745	17.2
5746	18.3
5747	20.6
5748	20.6
5749	20.
5750	20.
5751	18.9
5752	18.9
5753	18.3
5754	17.8
5755	16.1
5756	15.6
5757	15.6
5758	15.
5759	14.4
5760	14.4
5761	13.9
5762	13.9
5763	13.3
5764	13.3
5765	13.3
5766	13.3
5767	13.3
5768	15.
5769	17.2
5770	20.
5771	22.2
5772	21.1
5773	20.
5774	19.4
5775	17.2
5776	17.2
5777	17.2
5778	16.7
5779	15.6
5780	15.6
5781	15.6
5782	15.6
5783	15.6
5784	15.6
5785	15.6
5786	15.
5787	15.
5788	15.
5789	15.
5790	15.
5791	15.
5792	15.6
5793	15.6
5794	15.6
5795	18.3
5796	18.3
5797	19.4
5798	20.
5799	20.
5800	19.4
5801	18.9
5802	17.8
5803	16.7
5804	16.7
5805	16.7
5806	16.7
5807	16.1
5808	16.1
5809	15.6
5810	15.6
5811	15.6
5812	15.
5813	14.4
5814	14.4
5815	14.4
5816	15.
5817	16.1
5818	16.7
5819	19.4
5820	21.1
5821	20.
5822	20.
5823	19.4
5824	19.4
5825	18.9
5826	18.3
5827	15.8
5828	15.6
5829	15.3
5830	15.
5831	14.7
5832	14.4
5833	14.
5834	13.6
5835	13.1
5836	13.1
5837	12.8
5838	13.
5839	13.9
5840	14.4
5841	16.1
5842	17.8
5843	20.6
5844	22.2
5845	21.1
5846	20.6
5847	19.4
5848	18.3
5849	18.3
5850	16.7
5851	15.
5852	13.9
5853	13.3
5854	12.8
5855	12.8
5856	12.2
5857	12.2
5858	11.7
5859	11.7
5860	11.1
5861	11.1
5862	10.6
5863	12.8
5864	14.4
5865	16.1
5866	17.8
5867	18.9
5868	21.1
5869	21.7
5870	21.1
5871	20.6
5872	18.9
5873	17.2
5874	15.
5875	13.9
5876	13.3
5877	12.8
5878	12.8
5879	12.2
5880	12.2
5881	11.7
5882	11.7
5883	11.1
5884	11.7
5885	11.7
5886	11.7
5887	12.2
5888	12.8
5889	13.3
5890	16.1
5891	18.9
5892	20.6
5893	21.1
5894	20.
5895	19.4
5896	18.3
5897	16.7
5898	15.
5899	13.3
5900	13.3
5901	12.8
5902	12.2
5903	12.2
5904	12.2
5905	12.2
5906	12.2
5907	11.7
5908	11.7
5909	11.7
5910	12.2
5911	12.2
5912	12.8
5913	14.4
5914	16.7
5915	18.9
5916	20.6
5917	21.7
5918	20.6
5919	20.6
5920	18.3
5921	16.7
5922	15.
5923	13.3
5924	13.3
5925	12.8
5926	12.8
5927	12.8
5928	12.2
5929	12.2
5930	11.7
5931	11.7
5932	11.7
5933	11.7
5934	11.7
5935	12.2
5936	13.9
5937	17.2
5938	18.3
5939	18.9
5940	20.
5941	20.
5942	19.4
5943	18.3
5944	17.8
5945	16.7
5946	15.6
5947	14.4
5948	13.9
5949	13.9
5950	13.9
5951	13.3
5952	12.8
5953	12.8
5954	12.8
5955	12.8
5956	12.2
5957	12.2
5958	12.8
5959	13.3
5960	15.
5961	16.1
5962	17.2
5963	18.9
5964	20.6
5965	20.6
5966	20.6
5967	18.9
5968	19.4
5969	17.8
5970	16.7
5971	15.6
5972	15.6
5973	15.
5974	15.
5975	15.
5976	14.4
5977	14.4
5978	15.
5979	15.
5980	15.
5981	15.
5982	15.6
5983	15.6
5984	16.7
5985	16.1
5986	19.4
5987	20.
5988	21.1
5989	21.7
5990	21.1
5991	21.7
5992	20.6
5993	19.4
5994	17.8
5995	17.2
5996	16.7
5997	16.1
5998	16.1
5999	15.6
6000	15.
6001	14.4
6002	14.4
6003	13.3
6004	12.8
6005	12.8
6006	12.8
6007	15.6
6008	17.8
6009	18.3
6010	18.3
6011	18.9
6012	20.
6013	20.6
6014	20.6
6015	20.
6016	19.4
6017	18.9
6018	17.2
6019	16.1
6020	15.6
6021	15.
6022	14.4
6023	14.4
6024	13.9
6025	13.9
6026	12.8
6027	11.7
6028	11.7
6029	11.7
6030	11.7
6031	11.7
6032	12.8
6033	15.6
6034	17.2
6035	18.3
6036	20.6
6037	21.1
6038	20.
6039	18.9
6040	18.3
6041	18.3
6042	16.7
6043	15.
6044	14.4
6045	14.4
6046	13.9
6047	13.9
6048	13.9
6049	13.3
6050	13.3
6051	13.3
6052	13.3
6053	13.3
6054	13.3
6055	13.3
6056	13.9
6057	15.6
6058	15.6
6059	15.6
6060	16.1
6061	17.2
6062	17.8
6063	17.2
6064	17.2
6065	16.7
6066	16.1
6067	15.6
6068	15.
6069	15.
6070	13.9
6071	13.9
6072	13.9
6073	13.3
6074	13.3
6075	13.3
6076	13.3
6077	13.3
6078	12.8
6079	13.3
6080	14.4
6081	15.6
6082	17.2
6083	17.8
6084	18.3
6085	18.3
6086	18.3
6087	17.8
6088	17.2
6089	16.7
6090	15.
6091	13.9
6092	13.3
6093	13.3
6094	13.3
6095	12.8
6096	12.2
6097	11.7
6098	11.7
6099	11.7
6100	11.7
6101	11.7
6102	11.7
6103	12.2
6104	13.9
6105	15.
6106	16.1
6107	16.7
6108	17.8
6109	17.2
6110	17.2
6111	16.7
6112	16.7
6113	15.6
6114	15.
6115	13.9
6116	13.9
6117	13.9
6118	13.9
6119	13.9
6120	13.9
6121	13.9
6122	13.3
6123	13.3
6124	13.3
6125	12.8
6126	12.8
6127	13.3
6128	15.6
6129	17.8
6130	17.2
6131	17.8
6132	19.4
6133	19.4
6134	18.9
6135	18.3
6136	18.3
6137	17.8
6138	16.7
6139	15.
6140	14.4
6141	13.9
6142	13.9
6143	13.9
6144	12.8
6145	12.2
6146	11.7
6147	11.7
6148	11.1
6149	10.6
6150	10.6
6151	12.8
6152	15.
6153	16.7
6154	17.8
6155	18.9
6156	21.7
6157	22.8
6158	21.7
6159	21.7
6160	21.7
6161	18.9
6162	17.2
6163	14.4
6164	13.9
6165	13.9
6166	13.9
6167	13.3
6168	12.2
6169	12.2
6170	12.2
6171	11.7
6172	10.6
6173	10.
6174	10.6
6175	13.9
6176	16.7
6177	17.8
6178	19.4
6179	22.2
6180	23.3
6181	25.6
6182	22.8
6183	22.2
6184	21.1
6185	18.9
6186	18.3
6187	17.2
6188	16.1
6189	15.
6190	15.
6191	14.4
6192	13.3
6193	12.8
6194	12.2
6195	11.7
6196	11.1
6197	11.7
6198	11.1
6199	12.2
6200	14.4
6201	17.8
6202	18.9
6203	21.1
6204	23.9
6205	22.8
6206	21.7
6207	21.7
6208	21.1
6209	20.
6210	18.3
6211	16.7
6212	15.6
6213	15.
6214	15.
6215	14.4
6216	14.4
6217	13.9
6218	13.3
6219	13.3
6220	12.8
6221	12.8
6222	12.2
6223	13.3
6224	15.
6225	16.7
6226	18.9
6227	23.3
6228	22.2
6229	20.6
6230	21.7
6231	21.7
6232	20.6
6233	17.8
6234	17.2
6235	16.1
6236	16.1
6237	16.1
6238	15.6
6239	16.7
6240	16.1
6241	16.1
6242	16.1
6243	16.1
6244	16.1
6245	16.7
6246	16.7
6247	15.6
6248	15.6
6249	15.6
6250	16.7
6251	18.3
6252	17.8
6253	17.8
6254	17.8
6255	17.8
6256	17.2
6257	15.6
6258	15.
6259	13.9
6260	13.3
6261	13.3
6262	13.3
6263	12.8
6264	12.2
6265	12.2
6266	12.2
6267	12.8
6268	13.3
6269	13.3
6270	13.3
6271	14.4
6272	15.
6273	16.1
6274	16.7
6275	18.9
6276	18.9
6277	21.7
6278	20.6
6279	20.6
6280	22.8
6281	19.4
6282	18.3
6283	17.8
6284	17.8
6285	17.2
6286	17.2
6287	15.6
6288	14.4
6289	14.4
6290	13.9
6291	13.3
6292	12.8
6293	12.2
6294	14.4
6295	13.3
6296	18.3
6297	18.3
6298	18.3
6299	20.
6300	21.7
6301	23.3
6302	22.8
6303	22.2
6304	21.7
6305	20.
6306	17.8
6307	16.7
6308	16.7
6309	16.1
6310	15.6
6311	15.
6312	15.
6313	13.9
6314	13.9
6315	13.9
6316	12.8
6317	12.2
6318	12.8
6319	14.4
6320	16.7
6321	18.9
6322	19.4
6323	20.
6324	21.7
6325	22.2
6326	22.8
6327	21.7
6328	20.
6329	19.4
6330	18.3
6331	16.1
6332	15.6
6333	16.1
6334	15.6
6335	15.
6336	13.9
6337	13.9
6338	12.8
6339	13.3
6340	14.4
6341	12.2
6342	13.3
6343	14.4
6344	17.8
6345	18.9
6346	19.4
6347	21.7
6348	21.7
6349	21.7
6350	21.1
6351	22.8
6352	20.6
6353	20.
6354	18.9
6355	18.3
6356	16.7
6357	16.1
6358	16.1
6359	15.
6360	14.4
6361	13.9
6362	12.8
6363	12.8
6364	12.2
6365	12.2
6366	11.7
6367	12.8
6368	13.3
6369	15.6
6370	16.7
6371	19.4
6372	20.6
6373	18.9
6374	18.3
6375	16.7
6376	16.7
6377	15.6
6378	14.4
6379	13.9
6380	13.9
6381	13.9
6382	13.9
6383	13.3
6384	13.9
6385	13.9
6386	13.9
6387	14.4
6388	14.4
6389	14.4
6390	14.4
6391	14.4
6392	15.6
6393	17.2
6394	19.4
6395	20.
6396	21.1
6397	21.1
6398	20.6
6399	20.
6400	18.9
6401	17.2
6402	16.1
6403	15.
6404	14.4
6405	15.
6406	15.
6407	15.6
6408	15.6
6409	15.6
6410	15.6
6411	15.6
6412	15.
6413	15.6
6414	15.6
6415	16.1
6416	16.7
6417	17.8
6418	18.3
6419	18.9
6420	20.
6421	18.9
6422	18.3
6423	17.8
6424	17.8
6425	17.2
6426	15.6
6427	15.6
6428	14.4
6429	15.
6430	14.4
6431	14.4
6432	13.9
6433	13.9
6434	13.3
6435	13.3
6436	13.3
6437	13.3
6438	12.8
6439	13.3
6440	14.4
6441	16.1
6442	17.2
6443	18.9
6444	20.
6445	20.6
6446	19.4
6447	18.9
6448	19.4
6449	17.8
6450	16.7
6451	16.1
6452	15.6
6453	15.6
6454	15.
6455	14.4
6456	13.9
6457	13.3
6458	13.3
6459	12.2
6460	11.7
6461	14.4
6462	18.9
6463	21.1
6464	23.3
6465	25.6
6466	26.1
6467	27.8
6468	26.7
6469	29.4
6470	30.
6471	30.
6472	27.8
6473	25.6
6474	22.8
6475	21.1
6476	21.7
6477	21.1
6478	19.4
6479	18.3
6480	16.7
6481	16.7
6482	16.1
6483	15.6
6484	14.4
6485	15.6
6486	15.6
6487	16.7
6488	20.6
6489	26.1
6490	27.2
6491	28.3
6492	30.
6493	31.1
6494	32.2
6495	33.9
6496	33.3
6497	30.6
6498	26.1
6499	24.4
6500	26.7
6501	22.8
6502	22.2
6503	20.
6504	20.
6505	18.9
6506	17.8
6507	17.2
6508	16.7
6509	17.2
6510	16.7
6511	18.3
6512	22.2
6513	22.8
6514	25.
6515	29.4
6516	31.7
6517	31.1
6518	30.
6519	30.
6520	27.8
6521	25.6
6522	23.9
6523	22.8
6524	21.7
6525	20.
6526	20.
6527	20.
6528	18.9
6529	18.9
6530	18.3
6531	17.8
6532	16.7
6533	16.1
6534	16.1
6535	17.2
6536	18.9
6537	19.4
6538	21.1
6539	22.2
6540	23.3
6541	23.9
6542	22.8
6543	22.8
6544	20.6
6545	18.3
6546	16.7
6547	15.9
6548	15.3
6549	15.4
6550	15.2
6551	14.9
6552	14.7
6553	14.2
6554	14.
6555	13.7
6556	13.5
6557	13.3
6558	13.
6559	12.8
6560	13.9
6561	15.
6562	16.1
6563	16.1
6564	16.1
6565	16.1
6566	15.9
6567	15.8
6568	15.6
6569	14.7
6570	13.7
6571	12.8
6572	12.6
6573	12.4
6574	12.2
6575	12.
6576	11.9
6577	11.7
6578	11.7
6579	11.7
6580	11.7
6581	11.7
6582	11.7
6583	11.7
6584	12.6
6585	13.5
6586	14.4
6587	15.7
6588	17.
6589	18.3
6590	18.1
6591	18.
6592	17.8
6593	16.5
6594	15.2
6595	13.9
6596	13.2
6597	12.4
6598	11.7
6599	11.5
6600	11.3
6601	11.1
6602	10.7
6603	10.4
6604	10.
6605	10.2
6606	10.4
6607	10.6
6608	12.8
6609	15.
6610	17.2
6611	19.4
6612	21.7
6613	23.9
6614	23.2
6615	22.4
6616	21.7
6617	19.3
6618	16.8
6619	14.4
6620	14.
6621	13.7
6622	13.3
6623	12.8
6624	12.2
6625	11.7
6626	11.3
6627	11.
6628	10.6
6629	10.6
6630	10.6
6631	10.6
6632	13.
6633	15.4
6634	17.8
6635	19.8
6636	21.9
6637	23.9
6638	22.
6639	20.2
6640	18.3
6641	16.6
6642	15.
6643	13.3
6644	12.8
6645	12.2
6646	11.7
6647	11.7
6648	11.7
6649	11.7
6650	11.3
6651	11.
6652	10.6
6653	11.
6654	11.3
6655	11.7
6656	13.9
6657	16.1
6658	18.3
6659	19.4
6660	20.6
6661	21.7
6662	20.4
6663	19.1
6664	17.8
6665	16.1
6666	14.5
6667	12.8
6668	12.6
6669	12.4
6670	12.2
6671	12.2
6672	12.2
6673	12.2
6674	12.4
6675	12.6
6676	12.8
6677	13.2
6678	13.5
6679	13.9
6680	14.8
6681	15.8
6682	16.7
6683	17.4
6684	18.2
6685	18.9
6686	18.2
6687	17.4
6688	16.7
6689	16.1
6690	15.6
6691	15.
6692	14.4
6693	13.9
6694	13.3
6695	13.5
6696	13.7
6697	13.9
6698	13.7
6699	13.5
6700	13.3
6701	13.1
6702	13.
6703	12.8
6704	13.2
6705	13.5
6706	13.9
6707	14.1
6708	14.2
6709	14.4
6710	14.2
6711	14.1
6712	13.9
6713	13.3
6714	12.8
6715	12.2
6716	12.2
6717	12.2
6718	12.2
6719	12.
6720	11.9
6721	11.7
6722	11.7
6723	11.7
6724	11.7
6725	12.1
6726	12.4
6727	12.8
6728	13.
6729	13.1
6730	13.3
6731	13.1
6732	13.
6733	12.8
6734	13.2
6735	13.5
6736	13.9
6737	14.1
6738	14.2
6739	14.4
6740	14.4
6741	14.4
6742	14.4
6743	14.
6744	13.7
6745	13.3
6746	13.1
6747	13.
6748	12.8
6749	13.
6750	13.1
6751	13.3
6752	14.2
6753	15.2
6754	16.1
6755	16.7
6756	17.2
6757	17.8
6758	17.1
6759	16.3
6760	15.6
6761	14.8
6762	14.1
6763	13.3
6764	12.8
6765	12.2
6766	11.7
6767	11.3
6768	11.
6769	10.6
6770	10.2
6771	9.8
6772	9.4
6773	9.6
6774	9.8
6775	10.
6776	12.2
6777	14.5
6778	16.7
6779	18.4
6780	20.
6781	21.7
6782	20.2
6783	18.7
6784	17.2
6785	15.9
6786	14.6
6787	13.3
6788	12.9
6789	12.6
6790	12.2
6791	11.7
6792	11.1
6793	10.6
6794	10.4
6795	10.2
6796	10.
6797	10.
6798	10.
6799	10.
6800	11.7
6801	13.3
6802	15.
6803	15.9
6804	16.9
6805	17.8
6806	17.2
6807	16.7
6808	16.1
6809	14.6
6810	13.2
6811	11.7
6812	11.7
6813	11.7
6814	11.7
6815	11.3
6816	11.
6817	10.6
6818	10.4
6819	10.2
6820	10.
6821	10.2
6822	10.4
6823	10.6
6824	12.3
6825	13.9
6826	15.6
6827	17.6
6828	19.7
6829	21.7
6830	20.9
6831	20.2
6832	19.4
6833	18.7
6834	17.9
6835	17.2
6836	16.1
6837	15.
6838	13.9
6839	13.3
6840	12.8
6841	12.2
6842	12.4
6843	12.6
6844	12.8
6845	12.8
6846	12.8
6847	12.8
6848	14.6
6849	16.5
6850	18.3
6851	20.
6852	21.6
6853	23.3
6854	23.5
6855	23.7
6856	23.9
6857	22.2
6858	20.6
6859	18.9
6860	18.3
6861	17.8
6862	17.2
6863	16.7
6864	16.1
6865	15.6
6866	15.
6867	14.5
6868	13.9
6869	13.7
6870	13.5
6871	13.3
6872	15.
6873	16.6
6874	18.3
6875	19.6
6876	20.9
6877	22.2
6878	21.7
6879	21.1
6880	20.6
6881	18.7
6882	16.9
6883	15.
6884	13.9
6885	12.8
6886	11.7
6887	11.5
6888	11.3
6889	11.1
6890	10.9
6891	10.8
6892	10.6
6893	10.6
6894	10.6
6895	10.6
6896	11.7
6897	12.8
6898	13.9
6899	14.6
6900	15.4
6901	16.1
6902	15.5
6903	15.
6904	14.4
6905	13.7
6906	12.9
6907	12.2
6908	12.2
6909	12.2
6910	12.2
6911	11.8
6912	11.5
6913	11.1
6914	10.7
6915	10.4
6916	10.
6917	10.6
6918	11.1
6919	11.7
6920	12.2
6921	12.8
6922	13.3
6923	15.5
6924	17.8
6925	20.
6926	21.5
6927	22.9
6928	24.4
6929	23.3
6930	22.2
6931	21.1
6932	19.6
6933	18.2
6934	16.7
6935	16.3
6936	16.
6937	15.6
6938	14.8
6939	14.1
6940	13.3
6941	13.5
6942	13.7
6943	13.9
6944	15.6
6945	17.2
6946	18.9
6947	20.2
6948	21.5
6949	22.8
6950	20.9
6951	19.1
6952	17.2
6953	15.7
6954	14.3
6955	12.8
6956	12.6
6957	12.4
6958	12.2
6959	12.
6960	11.9
6961	11.7
6962	12.2
6963	12.8
6964	13.3
6965	13.1
6966	13.
6967	12.8
6968	13.5
6969	14.3
6970	15.
6971	15.4
6972	15.7
6973	16.1
6974	15.7
6975	15.4
6976	15.
6977	14.3
6978	13.5
6979	12.8
6980	12.4
6981	12.1
6982	11.7
6983	11.7
6984	11.7
6985	11.7
6986	11.7
6987	11.7
6988	11.7
6989	12.1
6990	12.4
6991	12.8
6992	13.3
6993	13.9
6994	14.4
6995	15.9
6996	17.4
6997	18.9
6998	19.1
6999	19.2
7000	19.4
7001	17.7
7002	16.1
7003	14.4
7004	14.6
7005	14.8
7006	15.
7007	15.
7008	15.
7009	15.
7010	15.
7011	15.
7012	15.
7013	15.2
7014	15.4
7015	15.6
7016	16.9
7017	18.1
7018	19.4
7019	19.2
7020	19.1
7021	18.9
7022	18.9
7023	18.9
7024	18.9
7025	18.5
7026	18.2
7027	17.8
7028	17.4
7029	17.1
7030	16.7
7031	16.9
7032	17.
7033	17.2
7034	17.
7035	16.9
7036	16.7
7037	16.3
7038	16.
7039	15.6
7040	16.3
7041	17.1
7042	17.8
7043	18.3
7044	18.9
7045	19.4
7046	19.2
7047	19.1
7048	18.9
7049	18.2
7050	17.4
7051	16.7
7052	16.5
7053	16.3
7054	16.1
7055	16.1
7056	16.1
7057	16.1
7058	16.1
7059	16.1
7060	16.1
7061	15.5
7062	15.
7063	14.4
7064	14.8
7065	15.2
7066	15.6
7067	16.5
7068	17.4
7069	18.3
7070	18.1
7071	18.
7072	17.8
7073	17.1
7074	16.3
7075	15.6
7076	15.4
7077	15.2
7078	15.
7079	14.8
7080	14.6
7081	14.4
7082	14.
7083	13.7
7084	13.3
7085	13.5
7086	13.7
7087	13.9
7088	14.6
7089	15.4
7090	16.1
7091	16.3
7092	16.5
7093	16.7
7094	16.7
7095	16.7
7096	16.7
7097	15.8
7098	14.8
7099	13.9
7100	13.7
7101	13.5
7102	13.3
7103	12.9
7104	12.6
7105	12.2
7106	11.8
7107	11.5
7108	11.1
7109	10.9
7110	10.8
7111	10.6
7112	11.9
7113	13.1
7114	14.4
7115	15.3
7116	16.3
7117	17.2
7118	17.2
7119	17.2
7120	17.2
7121	16.5
7122	15.7
7123	15.
7124	14.6
7125	14.3
7126	13.9
7127	13.5
7128	13.2
7129	12.8
7130	12.8
7131	12.8
7132	12.8
7133	12.8
7134	12.8
7135	12.8
7136	13.3
7137	13.9
7138	14.4
7139	15.2
7140	15.9
7141	16.7
7142	16.3
7143	16.
7144	15.6
7145	14.8
7146	14.1
7147	13.3
7148	13.1
7149	13.
7150	12.8
7151	12.2
7152	11.7
7153	11.1
7154	10.9
7155	10.8
7156	10.6
7157	10.6
7158	10.6
7159	10.6
7160	12.3
7161	13.9
7162	15.6
7163	16.9
7164	18.1
7165	19.4
7166	18.9
7167	18.3
7168	17.8
7169	16.5
7170	15.2
7171	13.9
7172	13.2
7173	12.4
7174	11.7
7175	11.3
7176	11.
7177	10.6
7178	10.2
7179	9.8
7180	9.4
7181	9.8
7182	10.2
7183	10.6
7184	12.4
7185	14.3
7186	16.1
7187	17.6
7188	19.1
7189	20.6
7190	21.
7191	21.3
7192	21.7
7193	20.
7194	18.4
7195	16.7
7196	16.3
7197	16.
7198	15.6
7199	14.7
7200	13.7
7201	12.8
7202	12.2
7203	11.7
7204	11.1
7205	11.1
7206	11.1
7207	11.1
7208	13.3
7209	15.6
7210	17.8
7211	18.9
7212	20.
7213	21.1
7214	20.2
7215	19.2
7216	18.3
7217	18.1
7218	18.
7219	17.8
7220	17.8
7221	17.8
7222	17.8
7223	17.4
7224	17.1
7225	16.7
7226	14.8
7227	13.
7228	11.1
7229	11.8
7230	12.6
7231	13.3
7232	14.6
7233	15.9
7234	17.2
7235	18.7
7236	20.2
7237	21.7
7238	21.7
7239	21.7
7240	21.7
7241	19.8
7242	18.
7243	16.1
7244	16.1
7245	16.1
7246	16.1
7247	15.
7248	13.9
7249	12.8
7250	13.5
7251	14.3
7252	15.
7253	15.9
7254	16.9
7255	17.8
7256	19.1
7257	20.4
7258	21.7
7259	22.8
7260	23.9
7261	25.
7262	24.4
7263	23.9
7264	23.3
7265	21.8
7266	20.4
7267	18.9
7268	18.2
7269	17.4
7270	16.7
7271	16.1
7272	15.6
7273	15.
7274	14.3
7275	13.5
7276	12.8
7277	12.8
7278	12.8
7279	12.8
7280	14.8
7281	16.9
7282	18.9
7283	20.7
7284	22.6
7285	24.4
7286	23.3
7287	22.2
7288	21.1
7289	18.3
7290	15.6
7291	12.7
7292	12.6
7293	12.6
7294	12.5
7295	12.4
7296	12.3
7297	12.2
7298	11.8
7299	11.2
7300	10.3
7301	10.5
7302	11.
7303	11.7
7304	12.1
7305	12.4
7306	12.8
7307	13.7
7308	14.7
7309	15.6
7310	15.4
7311	15.2
7312	15.
7313	14.4
7314	13.9
7315	13.3
7316	13.3
7317	13.3
7318	13.3
7319	12.8
7320	12.2
7321	11.7
7322	11.1
7323	10.6
7324	10.
7325	10.2
7326	10.4
7327	10.6
7328	11.9
7329	13.1
7330	14.4
7331	14.8
7332	15.2
7333	15.6
7334	16.
7335	16.3
7336	16.7
7337	16.5
7338	16.3
7339	16.1
7340	16.1
7341	16.1
7342	16.1
7343	15.9
7344	15.8
7345	15.6
7346	15.2
7347	14.8
7348	14.4
7349	14.4
7350	14.4
7351	14.4
7352	14.2
7353	14.1
7354	13.9
7355	13.5
7356	13.2
7357	12.8
7358	13.
7359	13.1
7360	13.3
7361	13.3
7362	13.3
7363	13.3
7364	13.3
7365	13.3
7366	13.3
7367	13.1
7368	13.
7369	12.8
7370	12.6
7371	12.4
7372	12.2
7373	12.
7374	11.9
7375	11.7
7376	12.8
7377	13.9
7378	15.
7379	15.6
7380	16.1
7381	16.7
7382	16.5
7383	16.3
7384	16.1
7385	15.2
7386	14.2
7387	13.3
7388	12.8
7389	12.2
7390	11.7
7391	11.5
7392	11.3
7393	11.1
7394	10.4
7395	9.6
7396	8.9
7397	8.7
7398	8.5
7399	8.3
7400	10.
7401	11.6
7402	13.3
7403	14.4
7404	15.6
7405	16.7
7406	16.5
7407	16.3
7408	16.1
7409	15.9
7410	15.8
7411	15.6
7412	15.2
7413	14.8
7414	14.4
7415	13.7
7416	12.9
7417	12.2
7418	12.
7419	11.9
7420	11.7
7421	11.3
7422	11.
7423	10.6
7424	12.3
7425	13.9
7426	15.6
7427	16.5
7428	17.4
7429	18.3
7430	17.
7431	15.7
7432	14.4
7433	14.4
7434	14.4
7435	14.4
7436	14.
7437	13.7
7438	13.3
7439	13.1
7440	13.
7441	12.8
7442	12.8
7443	12.8
7444	12.8
7445	12.8
7446	12.8
7447	12.8
7448	13.3
7449	13.9
7450	14.4
7451	15.
7452	15.5
7453	16.1
7454	15.7
7455	15.4
7456	15.
7457	14.3
7458	13.5
7459	12.8
7460	13.2
7461	13.5
7462	13.9
7463	13.3
7464	12.8
7465	12.2
7466	11.1
7467	10.
7468	8.9
7469	9.6
7470	10.4
7471	11.1
7472	12.8
7473	14.4
7474	16.1
7475	16.7
7476	17.2
7477	17.8
7478	17.6
7479	17.4
7480	17.2
7481	16.3
7482	15.3
7483	14.4
7484	13.7
7485	12.9
7486	12.2
7487	11.7
7488	11.1
7489	10.6
7490	10.6
7491	10.6
7492	10.6
7493	11.3
7494	12.1
7495	12.8
7496	13.3
7497	13.9
7498	14.4
7499	15.3
7500	16.3
7501	17.2
7502	16.3
7503	15.3
7504	14.4
7505	13.9
7506	13.3
7507	12.8
7508	12.8
7509	12.8
7510	12.8
7511	11.7
7512	10.5
7513	9.4
7514	9.
7515	8.7
7516	8.3
7517	9.2
7518	10.2
7519	11.1
7520	12.
7521	13.
7522	13.9
7523	14.3
7524	14.6
7525	15.
7526	15.
7527	15.
7528	15.
7529	14.3
7530	13.5
7531	12.8
7532	12.6
7533	12.4
7534	12.2
7535	11.8
7536	11.5
7537	11.1
7538	11.1
7539	11.1
7540	11.1
7541	10.7
7542	10.4
7543	10.
7544	11.1
7545	12.2
7546	13.3
7547	14.6
7548	15.9
7549	17.2
7550	17.
7551	16.9
7552	16.7
7553	15.8
7554	14.8
7555	13.9
7556	13.3
7557	12.8
7558	12.2
7559	11.3
7560	10.3
7561	9.4
7562	9.6
7563	9.8
7564	10.
7565	9.8
7566	9.6
7567	9.4
7568	10.5
7569	11.7
7570	12.8
7571	13.9
7572	15.
7573	16.1
7574	16.3
7575	16.5
7576	16.7
7577	16.1
7578	15.6
7579	15.
7580	14.4
7581	13.9
7582	13.3
7583	12.4
7584	11.5
7585	10.6
7586	9.7
7587	8.7
7588	7.8
7589	7.8
7590	7.8
7591	7.8
7592	10.
7593	12.2
7594	14.4
7595	15.7
7596	17.
7597	18.3
7598	18.1
7599	18.
7600	17.8
7601	16.7
7602	15.5
7603	14.4
7604	13.1
7605	11.9
7606	10.6
7607	10.4
7608	10.2
7609	10.
7610	9.4
7611	8.9
7612	8.3
7613	7.9
7614	7.6
7615	7.2
7616	9.4
7617	11.7
7618	13.9
7619	15.4
7620	16.8
7621	18.3
7622	17.9
7623	17.6
7624	17.2
7625	16.3
7626	15.3
7627	14.4
7628	13.7
7629	12.9
7630	12.2
7631	12.
7632	11.9
7633	11.7
7634	11.1
7635	10.6
7636	10.
7637	9.8
7638	9.6
7639	9.4
7640	10.9
7641	12.4
7642	13.9
7643	14.6
7644	15.4
7645	16.1
7646	16.1
7647	16.1
7648	16.1
7649	15.9
7650	15.8
7651	15.6
7652	15.6
7653	15.6
7654	15.6
7655	15.2
7656	14.8
7657	14.4
7658	14.
7659	13.7
7660	13.3
7661	13.3
7662	13.3
7663	13.3
7664	13.9
7665	14.4
7666	15.
7667	15.6
7668	16.1
7669	16.7
7670	16.7
7671	16.7
7672	16.7
7673	15.9
7674	15.2
7675	14.4
7676	14.4
7677	14.4
7678	14.4
7679	14.2
7680	14.1
7681	13.9
7682	13.3
7683	12.8
7684	12.2
7685	12.2
7686	12.2
7687	12.2
7688	13.1
7689	14.1
7690	15.
7691	15.4
7692	15.7
7693	16.1
7694	15.5
7695	15.
7696	14.4
7697	14.
7698	13.7
7699	13.3
