#1
double Tambient(8760,2)
5565	25.
5566	25.3
5567	25.5
5568	25.8
5569	26.1
5570	25.7
5571	25.2
5572	24.8
5573	24.4
5574	24.
5575	24.
5576	24.
5577	24.
5578	27.
5579	29.
5580	30.
5581	30.5
5582	31.
5583	31.
5584	31.
5585	31.
5586	27.
5587	26.7
5588	26.3
5589	26.
5590	25.7
5591	25.3
5592	25.
5593	24.6
5594	24.1
5595	23.7
5596	23.3
5597	23.7
5598	24.
5599	25.
5600	26.
5601	27.
5602	27.5
5603	28.
5604	28.5
5605	29.
5606	29.5
5607	30.
5608	30.
5609	30.
5610	30.
5611	29.4
5612	28.8
5613	28.2
5614	27.7
5615	27.1
5616	26.5
5617	25.9
5618	25.3
5619	24.7
5620	24.2
5621	23.6
5622	23.
5623	23.
5624	25.
5625	27.
5626	28.
5627	29.
5628	29.
5629	24.
5630	26.
5631	28.
5632	27.
5633	27.
5634	27.
5635	26.1
5636	25.2
5637	24.2
5638	23.3
5639	22.4
5640	21.5
5641	20.6
5642	19.7
5643	18.7
5644	17.8
5645	16.9
5646	16.
5647	20.
5648	24.
5649	28.
5650	28.5
5651	29.
5652	29.
5653	29.
5654	30.
5655	28.
5656	26.
5657	25.
5658	24.
5659	23.8
5660	23.7
5661	23.5
5662	23.3
5663	23.2
5664	23.
5665	22.8
5666	22.7
5667	22.5
5668	22.3
5669	22.2
5670	22.
5671	25.
5672	26.
5673	26.
5674	23.
5675	28.
5676	26.
5677	24.
5678	25.
5679	24.
5680	26.
5681	26.
5682	25.
5683	24.8
5684	24.7
5685	24.5
5686	24.3
5687	24.2
5688	24.
5689	23.8
5690	23.7
5691	23.5
5692	23.3
5693	23.2
5694	23.
5695	24.
5696	25.
5697	25.
5698	26.
5699	28.
5700	28.
5701	28.
5702	27.
5703	27.
5704	26.
5705	26.
5706	26.
5707	25.8
5708	25.7
5709	25.5
5710	25.3
5711	25.2
5712	25.
5713	25.3
5714	25.7
5715	26.
5716	26.3
5717	26.3
5718	26.2
5719	27.
5720	28.
5721	28.
5722	30.
5723	30.
5724	30.8
5725	31.
5726	31.
5727	30.6
5728	31.
5729	30.
5730	29.2
5731	28.9
5732	28.7
5733	28.4
5734	28.1
5735	27.9
5736	27.6
5737	27.3
5738	27.1
5739	26.8
5740	26.5
5741	26.3
5742	26.
5743	26.
5744	27.
5745	28.
5746	29.
5747	29.
5748	29.5
5749	29.
5750	30.
5751	30.
5752	30.
5753	29.
5754	28.1
5755	27.9
5756	27.7
5757	27.6
5758	27.2
5759	26.7
5760	26.3
5761	25.8
5762	25.7
5763	25.5
5764	25.3
5765	25.2
5766	25.
5767	27.
5768	27.
5769	27.
5770	29.
5771	29.
5772	30.
5773	29.
5774	29.
5775	28.
5776	29.
5777	28.
5778	27.
5779	26.8
5780	26.7
5781	26.5
5782	26.3
5783	26.2
5784	26.
5785	25.8
5786	25.7
5787	25.5
5788	25.3
5789	25.2
5790	25.
5791	26.
5792	27.
5793	28.
5794	28.
5795	29.
5796	30.
5797	29.
5798	30.
5799	29.
5800	27.
5801	27.
5802	27.
5803	26.6
5804	26.2
5805	25.7
5806	25.3
5807	24.9
5808	24.5
5809	24.1
5810	23.7
5811	23.2
5812	22.8
5813	22.4
5814	22.
5815	24.
5816	27.
5817	28.
5818	27.7
5819	27.3
5820	27.
5821	28.
5822	27.
5823	26.7
5824	26.3
5825	26.
5826	25.
5827	24.8
5828	24.7
5829	24.5
5830	24.5
5831	24.5
5832	24.5
5833	24.5
5834	24.5
5835	24.5
5836	24.5
5837	24.2
5838	24.
5839	24.
5840	25.
5841	26.
5842	29.
5843	27.
5844	28.
5845	29.
5846	30.
5847	28.
5848	28.
5849	27.
5850	26.
5851	25.8
5852	25.7
5853	25.5
5854	25.3
5855	25.2
5856	25.
5857	24.8
5858	24.7
5859	24.5
5860	24.3
5861	24.2
5862	24.
5863	25.
5864	28.
5865	28.
5866	29.
5867	28.
5868	29.
5869	29.
5870	30.
5871	30.
5872	30.
5873	30.
5874	30.
5875	29.7
5876	29.3
5877	29.
5878	28.7
5879	28.3
5880	28.
5881	27.7
5882	27.3
5883	27.
5884	26.7
5885	26.3
5886	26.
5887	26.
5888	27.
5889	29.
5890	29.
5891	29.
5892	29.5
5893	30.
5894	30.5
5895	31.
5896	30.
5897	30.
5898	25.
5899	25.2
5900	25.3
5901	25.5
5902	25.7
5903	25.8
5904	26.
5905	26.2
5906	26.3
5907	26.5
5908	26.7
5909	26.8
5910	27.
5911	27.
5912	29.
5913	29.
5914	29.5
5915	30.
5916	30.
5917	31.
5918	31.
5919	31.
5920	30.5
5921	30.
5922	29.5
5923	29.1
5924	28.7
5925	28.4
5926	28.
5927	27.6
5928	27.2
5929	26.9
5930	26.5
5931	26.1
5932	25.7
5933	25.4
5934	25.
5935	25.
5936	26.5
5937	28.
5938	29.
5939	29.
5940	30.
5941	29.5
5942	29.
5943	30.
5944	30.
5945	30.
5946	29.
5947	28.7
5948	28.5
5949	28.2
5950	28.
5951	27.7
5952	27.5
5953	27.2
5954	27.
5955	26.7
5956	26.5
5957	26.2
5958	26.
5959	26.
5960	27.
5961	27.5
5962	28.
5963	29.
5964	30.
5965	28.
5966	25.
5967	25.
5968	25.
5969	26.
5970	27.
5971	26.7
5972	26.5
5973	26.2
5974	26.
5975	25.7
5976	25.5
5977	25.2
5978	25.
5979	24.7
5980	24.5
5981	24.2
5982	24.
5983	25.
5984	26.
5985	27.
5986	28.
5987	29.
5988	30.
5989	29.
5990	28.
5991	28.5
5992	29.
5993	28.
5994	27.
5995	26.9
5996	26.8
5997	26.7
5998	26.7
5999	26.6
6000	26.5
6001	26.4
6002	26.3
6003	26.2
6004	26.2
6005	26.1
6006	26.
6007	27.
6008	28.
6009	29.
6010	30.
6011	29.5
6012	29.
6013	30.
6014	29.
6015	29.
6016	28.
6017	28.
6018	28.
6019	28.
6020	28.
6021	28.
6022	28.
6023	28.
6024	28.
6025	28.
6026	28.
6027	28.
6028	28.
6029	28.
6030	28.
6031	28.
6032	28.
6033	28.
6034	28.
6035	30.
6036	30.
6037	30.
6038	29.
6039	29.
6040	30.
6041	30.
6042	29.
6043	28.7
6044	28.5
6045	28.2
6046	28.
6047	27.7
6048	27.5
6049	27.2
6050	27.
6051	26.7
6052	26.5
6053	26.2
6054	26.
6055	26.
6056	27.
6057	29.
6058	29.
6059	29.
6060	29.
6061	28.
6062	27.
6063	28.
6064	28.
6065	28.
6066	26.
6067	26.
6068	26.
6069	26.
6070	26.
6071	26.
6072	26.
6073	26.
6074	26.
6075	26.
6076	26.
6077	26.
6078	26.
6079	26.
6080	26.
6081	25.
6082	25.
6083	25.
6084	25.
6085	25.5
6086	26.
6087	25.
6088	25.
6089	25.
6090	25.
6091	25.
6092	25.
6093	25.
6094	25.
6095	25.
6096	25.
6097	25.
6098	25.
6099	25.
6100	25.
6101	25.
6102	25.
6103	25.
6104	26.
6105	27.
6106	27.5
6107	28.
6108	29.
6109	30.
6110	29.
6111	29.
6112	28.5
6113	28.
6114	27.
6115	27.
6116	27.
6117	27.
6118	27.
6119	27.
6120	27.
6121	27.
6122	27.
6123	27.
6124	27.
6125	27.
6126	27.
6127	27.
6128	27.
6129	27.
6130	27.
6131	28.
6132	26.
6133	28.
6134	28.
6135	28.
6136	29.
6137	24.
6138	24.
6139	24.
6140	24.
6141	24.
6142	24.
6143	24.
6144	24.
6145	24.
6146	24.
6147	24.
6148	24.
6149	24.
6150	24.
6151	26.
6152	27.
6153	28.
6154	29.
6155	29.
6156	29.
6157	29.
6158	29.
6159	29.
6160	29.
6161	27.
6162	27.
6163	26.6
6164	26.2
6165	25.7
6166	25.3
6167	24.9
6168	24.5
6169	24.1
6170	23.7
6171	23.2
6172	22.8
6173	22.4
6174	22.
6175	23.
6176	24.
6177	25.
6178	25.5
6179	26.
6180	28.
6181	28.5
6182	29.
6183	30.
6184	29.
6185	28.
6186	24.
6187	23.9
6188	23.8
6189	23.7
6190	23.7
6191	23.6
6192	23.5
6193	23.4
6194	23.3
6195	23.2
6196	23.2
6197	23.1
6198	23.
6199	23.5
6200	24.
6201	25.
6202	26.
6203	28.
6204	28.
6205	28.5
6206	29.
6207	28.
6208	27.
6209	25.
6210	25.
6211	24.9
6212	24.8
6213	24.7
6214	24.7
6215	24.6
6216	24.5
6217	24.4
6218	24.3
6219	24.2
6220	24.2
6221	24.1
6222	24.
6223	25.
6224	26.
6225	27.
6226	28.
6227	29.
6228	29.
6229	29.
6230	29.5
6231	30.
6232	29.
6233	29.
6234	28.
6235	27.7
6236	27.5
6237	27.2
6238	27.
6239	26.7
6240	26.5
6241	26.2
6242	26.
6243	25.7
6244	25.5
6245	25.2
6246	25.
6247	26.
6248	27.
6249	28.
6250	28.5
6251	29.
6252	29.
6253	29.
6254	29.
6255	30.
6256	29.
6257	28.
6258	26.
6259	25.8
6260	25.7
6261	25.5
6262	25.3
6263	25.2
6264	25.
6265	24.8
6266	24.7
6267	24.5
6268	24.3
6269	24.2
6270	24.
6271	25.5
6272	27.
6273	27.
6274	28.
6275	28.5
6276	29.
6277	29.
6278	29.
6279	24.
6280	26.
6281	28.
6282	28.
6283	27.7
6284	27.5
6285	27.2
6286	27.
6287	26.7
6288	26.5
6289	26.2
6290	26.
6291	25.7
6292	25.5
6293	25.2
6294	25.
6295	26.
6296	26.7
6297	27.3
6298	28.
6299	29.
6300	29.
6301	30.
6302	30.
6303	30.
6304	29.
6305	29.
6306	29.
6307	28.6
6308	28.2
6309	27.7
6310	27.3
6311	26.9
6312	26.5
6313	26.1
6314	25.7
6315	25.2
6316	24.8
6317	24.4
6318	24.
6319	26.
6320	27.
6321	28.
6322	29.
6323	29.5
6324	30.
6325	29.
6326	30.
6327	30.
6328	29.5
6329	29.
6330	27.
6331	24.7
6332	22.5
6333	20.2
6334	18.
6335	15.7
6336	13.5
6337	11.2
6338	9.
6339	6.7
6340	4.5
6341	2.2
6342	0.
6343	26.
6344	28.
6345	28.
6346	29.
6347	29.
6348	29.
6349	30.
6350	30.
6351	30.
6352	28.
6353	28.
6354	27.
6355	26.9
6356	26.8
6357	26.7
6358	26.6
6359	26.5
6360	26.3
6361	26.2
6362	26.1
6363	26.
6364	25.9
6365	25.8
6366	25.7
6367	26.3
6368	27.
6369	27.7
6370	28.3
6371	29.
6372	29.
6373	29.3
6374	29.7
6375	30.
6376	30.
6377	28.
6378	28.
6379	27.7
6380	27.3
6381	27.
6382	26.7
6383	26.3
6384	26.
6385	25.7
6386	25.3
6387	25.
6388	24.7
6389	24.3
6390	24.
6391	25.
6392	27.
6393	27.
6394	29.
6395	28.
6396	28.
6397	29.
6398	30.
6399	30.
6400	30.
6401	27.
6402	24.
6403	23.8
6404	23.7
6405	23.5
6406	23.3
6407	23.2
6408	23.
6409	22.8
6410	22.7
6411	22.5
6412	22.3
6413	22.2
6414	22.
6415	24.
6416	26.
6417	28.
6418	29.
6419	29.
6420	29.
6421	29.
6422	30.
6423	30.
6424	31.
6425	29.
6426	25.
6427	24.8
6428	24.7
6429	24.5
6430	24.3
6431	24.2
6432	24.
6433	23.5
6434	23.1
6435	22.6
6436	22.2
6437	22.2
6438	22.2
6439	23.4
6440	24.5
6441	25.7
6442	26.9
6443	28.
6444	29.2
6445	28.5
6446	27.9
6447	27.2
6448	25.5
6449	23.9
6450	22.2
6451	22.5
6452	22.9
6453	23.2
6454	23.2
6455	23.2
6456	23.2
6457	23.2
6458	23.2
6459	23.2
6460	22.9
6461	22.5
6462	22.2
6463	23.2
6464	24.2
6465	25.2
6466	25.9
6467	26.5
6468	27.2
6469	27.5
6470	27.9
6471	28.2
6472	27.2
6473	26.2
6474	25.2
6475	24.7
6476	24.2
6477	23.7
6478	23.7
6479	23.7
6480	23.7
6481	23.6
6482	23.5
6483	23.3
6484	23.2
6485	23.2
6486	23.2
6487	24.9
6488	26.5
6489	28.2
6490	29.2
6491	30.2
6492	31.2
6493	30.9
6494	30.5
6495	30.2
6496	29.5
6497	28.9
6498	28.2
6499	26.5
6500	24.9
6501	23.2
6502	23.2
6503	23.2
6504	23.2
6505	23.9
6506	24.5
6507	25.2
6508	24.2
6509	23.2
6510	22.2
6511	23.9
6512	25.5
6513	27.2
6514	27.9
6515	28.5
6516	29.2
6517	29.9
6518	30.5
6519	31.2
6520	28.5
6521	25.9
6522	23.2
6523	23.2
6524	23.2
6525	23.2
6526	23.2
6527	23.2
6528	23.2
6529	22.9
6530	22.5
6531	22.2
6532	22.2
6533	22.2
6534	22.2
6535	23.5
6536	24.9
6537	26.2
6538	26.9
6539	27.5
6540	28.2
6541	28.2
6542	28.2
6543	28.2
6544	26.2
6545	24.2
6546	22.2
6547	22.2
6548	22.3
6549	22.3
6550	22.2
6551	22.
6552	21.9
6553	21.7
6554	21.6
6555	21.4
6556	21.3
6557	21.2
6558	21.
6559	23.
6560	25.
6561	27.
6562	29.
6563	29.
6564	29.
6565	29.5
6566	30.
6567	29.
6568	28.
6569	27.5
6570	27.
6571	26.8
6572	26.7
6573	26.5
6574	26.3
6575	26.2
6576	26.
6577	25.8
6578	25.7
6579	25.5
6580	25.3
6581	25.2
6582	25.
6583	26.
6584	27.
6585	27.
6586	28.
6587	30.
6588	29.
6589	29.
6590	30.
6591	30.
6592	29.
6593	28.
6594	27.
6595	26.8
6596	26.7
6597	26.5
6598	26.3
6599	26.2
6600	26.
6601	25.8
6602	25.7
6603	25.5
6604	25.3
6605	25.2
6606	25.
6607	25.7
6608	26.3
6609	27.
6610	28.
6611	29.
6612	30.
6613	30.
6614	30.
6615	30.
6616	29.
6617	27.5
6618	26.
6619	25.7
6620	25.5
6621	25.2
6622	25.
6623	24.7
6624	24.5
6625	24.2
6626	24.
6627	23.7
6628	23.5
6629	23.2
6630	23.
6631	24.
6632	25.
6633	26.
6634	24.
6635	27.
6636	28.
6637	29.
6638	29.
6639	24.
6640	25.
6641	25.
6642	25.
6643	25.
6644	25.
6645	25.
6646	25.
6647	25.
6648	25.
6649	25.
6650	24.9
6651	24.9
6652	24.8
6653	24.9
6654	25.
6655	26.
6656	27.
6657	28.
6658	28.
6659	29.
6660	30.
6661	30.
6662	30.
6663	27.
6664	26.
6665	26.
6666	26.
6667	25.9
6668	25.8
6669	25.7
6670	25.7
6671	25.7
6672	25.6
6673	25.6
6674	24.
6675	22.3
6676	23.3
6677	24.3
6678	25.3
6679	26.3
6680	27.3
6681	28.3
6682	29.
6683	29.6
6684	30.3
6685	29.3
6686	28.3
6687	27.3
6688	26.3
6689	25.3
6690	24.3
6691	24.
6692	23.6
6693	23.3
6694	23.5
6695	23.8
6696	24.
6697	24.3
6698	24.6
6699	24.9
6700	25.2
6701	25.1
6702	25.
6703	26.
6704	27.
6705	28.
6706	28.
6707	29.
6708	29.
6709	29.
6710	29.
6711	29.
6712	29.
6713	29.
6714	27.
6715	26.7
6716	26.5
6717	26.2
6718	26.
6719	25.7
6720	25.5
6721	25.2
6722	25.
6723	24.7
6724	24.5
6725	24.2
6726	24.
6727	24.
6728	27.
6729	27.5
6730	28.
6731	29.
6732	28.
6733	29.
6734	29.
6735	29.
6736	28.
6737	28.
6738	28.
6739	27.6
6740	27.2
6741	26.7
6742	26.9
6743	27.2
6744	27.4
6745	27.6
6746	27.7
6747	27.7
6748	27.8
6749	27.9
6750	28.
6751	28.
6752	28.
6753	28.
6754	28.
6755	28.
6756	30.
6757	30.
6758	30.
6759	30.
6760	28.5
6761	27.
6762	25.
6763	24.8
6764	24.7
6765	24.5
6766	24.3
6767	24.2
6768	24.
6769	23.8
6770	23.7
6771	23.5
6772	23.3
6773	23.2
6774	23.
6775	24.7
6776	26.3
6777	28.
6778	28.3
6779	28.7
6780	29.
6781	29.
6782	30.
6783	30.
6784	30.
6785	29.
6786	28.
6787	27.4
6788	26.8
6789	26.2
6790	25.7
6791	25.1
6792	24.5
6793	23.9
6794	23.3
6795	22.7
6796	22.2
6797	21.6
6798	21.
6799	23.
6800	25.
6801	27.
6802	27.
6803	27.
6804	28.
6805	28.
6806	28.
6807	28.
6808	27.3
6809	26.7
6810	26.
6811	25.7
6812	25.5
6813	25.2
6814	25.
6815	24.7
6816	24.5
6817	24.2
6818	24.
6819	23.7
6820	23.5
6821	23.2
6822	23.
6823	23.
6824	23.
6825	23.
6826	23.
6827	23.
6828	24.
6829	24.
6830	24.5
6831	25.
6832	25.5
6833	26.
6834	26.
6835	25.8
6836	25.7
6837	25.5
6838	25.3
6839	25.2
6840	25.
6841	24.8
6842	24.7
6843	24.5
6844	24.3
6845	24.2
6846	24.
6847	25.5
6848	27.
6849	28.
6850	28.
6851	28.
6852	28.
6853	30.
6854	30.
6855	29.
6856	28.5
6857	28.
6858	27.
6859	27.
6860	26.9
6861	26.9
6862	26.8
6863	26.8
6864	26.7
6865	26.7
6866	26.7
6867	26.6
6868	26.6
6869	26.5
6870	26.5
6871	27.
6872	27.5
6873	28.
6874	28.3
6875	28.7
6876	29.
6877	30.
6878	30.
6879	30.
6880	29.3
6881	28.7
6882	28.
6883	27.7
6884	27.3
6885	27.
6886	26.7
6887	26.3
6888	26.
6889	25.7
6890	25.3
6891	25.
6892	24.7
6893	24.3
6894	24.
6895	25.7
6896	27.3
6897	29.
6898	29.
6899	30.
6900	30.
6901	30.
6902	30.
6903	30.
6904	29.5
6905	29.
6906	27.
6907	26.7
6908	26.3
6909	26.
6910	25.7
6911	25.3
6912	25.
6913	24.7
6914	24.3
6915	24.
6916	23.7
6917	23.3
6918	23.
6919	25.
6920	27.
6921	29.
6922	29.
6923	30.
6924	30.
6925	30.
6926	30.
6927	30.
6928	29.5
6929	29.
6930	27.
6931	26.8
6932	26.7
6933	26.5
6934	26.3
6935	26.2
6936	26.
6937	25.8
6938	25.7
6939	25.5
6940	25.3
6941	25.2
6942	25.
6943	26.
6944	27.
6945	28.
6946	28.7
6947	29.3
6948	30.
6949	30.
6950	29.
6951	29.
6952	29.
6953	28.
6954	27.
6955	27.2
6956	27.3
6957	27.5
6958	27.7
6959	27.8
6960	28.
6961	28.2
6962	28.3
6963	28.5
6964	28.7
6965	28.8
6966	29.
6967	29.
6968	29.
6969	29.
6970	29.
6971	29.
6972	30.
6973	29.5
6974	29.
6975	29.
6976	29.
6977	28.
6978	27.
6979	26.9
6980	26.8
6981	26.7
6982	26.7
6983	26.6
6984	26.5
6985	25.9
6986	25.2
6987	24.6
6988	24.
6989	24.6
6990	25.3
6991	26.
6992	26.6
6993	27.3
6994	28.6
6995	30.
6996	31.3
6997	31.3
6998	31.3
6999	31.3
7000	30.3
7001	29.3
7002	28.3
7003	27.3
7004	26.3
7005	25.3
7006	25.
7007	24.6
7008	24.3
7009	24.2
7010	24.
7011	23.9
7012	23.7
7013	23.3
7014	23.
7015	24.5
7016	26.
7017	29.
7018	29.
7019	29.
7020	29.
7021	29.
7022	30.
7023	31.
7024	29.
7025	24.
7026	24.
7027	24.
7028	24.
7029	24.
7030	24.4
7031	24.7
7032	25.1
7033	25.4
7034	25.3
7035	25.2
7036	25.2
7037	25.1
7038	25.
7039	26.
7040	27.
7041	28.
7042	27.5
7043	27.
7044	27.
7045	27.
7046	26.
7047	28.
7048	28.
7049	25.
7050	25.
7051	25.
7052	25.
7053	25.
7054	25.
7055	25.
7056	25.
7057	25.
7058	25.
7059	25.
7060	25.
7061	25.
7062	25.
7063	26.
7064	27.
7065	28.
7066	28.3
7067	28.7
7068	29.
7069	29.
7070	28.5
7071	28.
7072	27.5
7073	27.
7074	26.
7075	25.8
7076	25.7
7077	25.5
7078	25.3
7079	25.2
7080	25.
7081	24.8
7082	24.7
7083	24.5
7084	24.3
7085	24.2
7086	24.
7087	23.
7088	24.
7089	25.
7090	26.
7091	27.
7092	28.
7093	28.
7094	27.5
7095	27.
7096	25.
7097	25.
7098	23.
7099	23.2
7100	23.3
7101	23.5
7102	23.7
7103	23.8
7104	24.
7105	24.2
7106	24.3
7107	24.5
7108	24.7
7109	24.8
7110	25.
7111	25.
7112	24.
7113	27.
7114	25.
7115	26.
7116	27.
7117	27.
7118	28.
7119	28.
7120	27.
7121	25.
7122	25.
7123	24.8
7124	24.7
7125	24.5
7126	24.3
7127	24.2
7128	24.
7129	23.6
7130	23.1
7131	22.7
7132	22.3
7133	22.3
7134	22.3
7135	22.6
7136	23.
7137	23.3
7138	24.
7139	24.6
7140	25.3
7141	26.
7142	26.6
7143	27.3
7144	26.3
7145	25.3
7146	24.3
7147	23.6
7148	23.
7149	22.3
7150	22.1
7151	21.9
7152	21.8
7153	21.8
7154	21.7
7155	21.7
7156	21.6
7157	21.5
7158	21.3
7159	23.
7160	24.6
7161	26.3
7162	26.8
7163	27.3
7164	27.8
7165	28.3
7166	28.8
7167	29.3
7168	28.6
7169	28.
7170	27.3
7171	27.
7172	26.8
7173	26.5
7174	26.3
7175	26.
7176	25.8
7177	25.5
7178	25.3
7179	25.
7180	24.8
7181	24.5
7182	24.3
7183	25.
7184	25.6
7185	26.3
7186	27.
7187	27.6
7188	28.3
7189	27.6
7190	27.
7191	26.3
7192	25.6
7193	25.
7194	24.3
7195	23.6
7196	23.
7197	22.3
7198	22.3
7199	22.3
7200	22.3
7201	22.
7202	21.6
7203	21.3
7204	21.3
7205	21.3
7206	21.3
7207	23.3
7208	25.3
7209	27.3
7210	27.6
7211	28.
7212	28.3
7213	28.6
7214	29.
7215	29.3
7216	27.
7217	24.6
7218	22.3
7219	22.3
7220	22.3
7221	22.3
7222	22.
7223	21.6
7224	21.3
7225	21.3
7226	21.3
7227	21.3
7228	21.
7229	20.6
7230	20.3
7231	21.8
7232	23.3
7233	24.8
7234	26.3
7235	27.8
7236	29.3
7237	29.3
7238	29.3
7239	29.3
7240	29.3
7241	29.3
7242	29.3
7243	28.1
7244	27.
7245	25.8
7246	25.4
7247	25.
7248	24.6
7249	24.2
7250	24.
7251	23.7
7252	23.5
7253	23.2
7254	23.
7255	23.8
7256	24.6
7257	25.4
7258	26.2
7259	27.
7260	28.5
7261	30.
7262	30.
7263	30.
7264	28.7
7265	27.3
7266	26.
7267	25.7
7268	25.5
7269	25.2
7270	25.
7271	24.7
7272	24.5
7273	23.5
7274	22.4
7275	21.4
7276	20.3
7277	21.3
7278	22.3
7279	24.
7280	25.6
7281	27.3
7282	28.
7283	28.6
7284	29.3
7285	29.6
7286	30.
7287	30.3
7288	29.2
7289	28.2
7290	27.1
7291	26.1
7292	25.
7293	24.
7294	24.2
7295	24.3
7296	24.5
7297	24.6
7298	24.8
7299	24.9
7300	25.1
7301	25.1
7302	25.
7303	26.
7304	27.
7305	28.1
7306	28.5
7307	29.
7308	30.
7309	30.1
7310	30.3
7311	30.4
7312	28.2
7313	26.
7314	24.8
7315	24.6
7316	24.5
7317	24.3
7318	24.1
7319	24.
7320	23.8
7321	23.6
7322	23.5
7323	23.3
7324	23.1
7325	23.
7326	22.8
7327	24.9
7328	27.
7329	27.3
7330	27.7
7331	28.
7332	28.3
7333	29.
7334	29.
7335	30.4
7336	29.
7337	28.
7338	25.2
7339	24.9
7340	24.6
7341	24.2
7342	24.8
7343	25.4
7344	25.9
7345	26.5
7346	26.9
7347	27.2
7348	27.5
7349	27.9
7350	28.2
7351	27.4
7352	26.6
7353	25.8
7354	25.
7355	25.1
7356	25.2
7357	25.
7358	24.
7359	25.4
7360	25.
7361	23.9
7362	22.8
7363	22.8
7364	22.8
7365	22.8
7366	22.8
7367	22.8
7368	22.7
7369	23.6
7370	24.5
7371	25.4
7372	26.3
7373	26.2
7374	26.
7375	27.
7376	27.
7377	28.5
7378	30.
7379	30.
7380	30.
7381	30.
7382	30.
7383	29.
7384	30.
7385	29.
7386	28.
7387	27.7
7388	27.5
7389	27.2
7390	27.
7391	26.7
7392	26.5
7393	26.2
7394	26.
7395	25.7
7396	25.5
7397	25.2
7398	25.
7399	27.
7400	28.
7401	28.
7402	28.5
7403	29.
7404	30.
7405	30.
7406	30.
7407	30.
7408	30.
7409	29.
7410	28.
7411	27.7
7412	27.5
7413	27.2
7414	27.
7415	26.7
7416	26.5
7417	26.2
7418	26.
7419	25.7
7420	25.5
7421	25.2
7422	25.
7423	26.
7424	27.
7425	28.
7426	29.
7427	29.
7428	29.
7429	29.
7430	29.
7431	29.
7432	28.
7433	27.
7434	27.
7435	26.8
7436	26.7
7437	26.5
7438	26.3
7439	26.2
7440	26.
7441	25.8
7442	25.7
7443	25.5
7444	25.3
7445	25.2
7446	25.
7447	25.7
7448	26.5
7449	27.2
7450	28.
7451	28.5
7452	29.
7453	29.
7454	29.3
7455	29.7
7456	30.
7457	28.
7458	27.
7459	26.8
7460	26.7
7461	26.5
7462	26.3
7463	26.2
7464	26.
7465	25.8
7466	25.7
7467	25.5
7468	25.3
7469	25.2
7470	25.
7471	26.
7472	28.
7473	28.
7474	28.5
7475	29.
7476	29.
7477	29.
7478	29.5
7479	30.
7480	29.5
7481	29.
7482	26.
7483	26.3
7484	26.7
7485	27.
7486	27.3
7487	27.7
7488	28.
7489	28.3
7490	28.7
7491	29.
7492	27.7
7493	26.3
7494	25.
7495	26.
7496	28.
7497	29.
7498	29.
7499	29.
7500	30.
7501	30.
7502	30.
7503	30.
7504	29.
7505	29.
7506	28.
7507	27.7
7508	27.5
7509	27.2
7510	27.
7511	26.7
7512	26.5
7513	26.2
7514	26.
7515	25.7
7516	25.5
7517	25.2
7518	25.
7519	26.
7520	28.
7521	28.
7522	29.
7523	29.
7524	30.
7525	30.
7526	31.
7527	30.
7528	30.
7529	29.
7530	25.
7531	25.
7532	25.
7533	25.
7534	25.
7535	25.
7536	25.
7537	25.
7538	25.
7539	25.
7540	25.
7541	25.
7542	25.
7543	26.
7544	28.
7545	28.
7546	29.
7547	29.
7548	30.
7549	30.
7550	30.
7551	29.
7552	29.
7553	27.
7554	24.
7555	24.2
7556	24.3
7557	24.5
7558	24.7
7559	24.8
7560	25.
7561	25.2
7562	25.3
7563	25.5
7564	25.7
7565	25.8
7566	26.
7567	26.
7568	26.
7569	28.
7570	29.
7571	28.
7572	29.
7573	29.
7574	30.
7575	29.
7576	29.
7577	28.
7578	28.
7579	27.6
7580	27.2
7581	26.7
7582	26.3
7583	25.9
7584	25.5
7585	25.1
7586	24.7
7587	24.2
7588	23.8
7589	23.4
7590	23.
7591	24.
7592	25.
7593	28.
7594	28.
7595	28.
7596	29.
7597	30.
7598	30.
7599	29.5
7600	29.
7601	28.5
7602	28.
7603	27.7
7604	27.3
7605	27.
7606	26.7
7607	26.3
7608	26.
7609	25.7
7610	25.3
7611	25.
7612	24.7
7613	24.3
7614	24.
7615	25.
7616	26.
7617	27.
7618	28.
7619	28.
7620	29.
7621	29.
7622	29.
7623	29.
7624	28.
7625	27.
7626	26.
7627	25.8
7628	25.7
7629	25.5
7630	25.3
7631	25.2
7632	25.
7633	24.8
7634	24.7
7635	24.5
7636	24.3
7637	24.2
7638	24.
7639	26.
7640	26.
7641	27.
7642	27.5
7643	28.
7644	28.
7645	29.
7646	29.
7647	29.
7648	29.
7649	27.
7650	25.
7651	25.
7652	25.
7653	25.
7654	25.
7655	25.
7656	25.
7657	25.
7658	25.
7659	25.
7660	25.
7661	25.
7662	25.
7663	25.
7664	26.
7665	27.
7666	28.
7667	28.
7668	29.
7669	28.
7670	29.
7671	29.
7672	29.
7673	27.
7674	27.
7675	26.6
7676	26.2
7677	25.7
7678	25.3
7679	24.9
7680	24.5
7681	24.1
7682	23.7
7683	23.2
7684	22.8
7685	22.4
7686	22.
7687	25.
7688	27.
7689	27.
7690	26.
7691	28.
7692	28.
7693	28.
7694	28.
7695	27.
7696	29.
7697	27.
7698	27.
7699	26.7
7700	26.3
7701	26.
7702	25.7
7703	25.3
7704	25.
7705	24.7
7706	24.3
7707	24.
7708	23.7
7709	23.3
7710	23.
7711	24.
7712	24.
7713	24.
7714	24.
7715	25.
7716	25.
